model,pair_id,condition,reply_id,agent_delta_awarded,path
Qwen_Qwen2.5-32B-Instruct,p_1930,success,,0,1351/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_1930,failure,,0,1351/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_1931,success,,1,1352/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_1931,failure,,1,1352/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_1932,success,,1,1353/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_1932,failure,,0,1353/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_1933,success,,0,1354/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_1933,failure,,0,1354/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_1935,success,,0,1355/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_1935,failure,,0,1355/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_1936,success,,1,1356/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_1936,failure,,0,1356/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_1937,success,,0,1357/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_1937,failure,,0,1357/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_1939,success,,1,1358/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_1939,failure,,1,1358/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_1940,success,,1,1359/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_1940,failure,,1,1359/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_1941,success,,1,1360/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_1941,failure,,1,1360/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_1942,success,,1,1361/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_1942,failure,,0,1361/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_1943,success,,0,1362/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_1943,failure,,0,1362/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_1944,success,,0,1363/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_1944,failure,,0,1363/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_1945,success,,0,1364/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_1945,failure,,0,1364/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_1946,success,,0,1365/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_1946,failure,,0,1365/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_1948,success,,0,1366/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_1948,failure,,0,1366/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_1949,success,,0,1367/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_1949,failure,,0,1367/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_1950,success,,0,1368/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_1950,failure,,0,1368/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_1952,success,,0,1369/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_1952,failure,,0,1369/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_1953,success,,0,1370/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_1953,failure,,0,1370/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_1954,success,,1,1371/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_1954,failure,,0,1371/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_1955,success,,1,1372/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_1955,failure,,1,1372/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_1956,success,,1,1373/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_1956,failure,,1,1373/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_1957,success,,0,1374/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_1957,failure,,0,1374/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_1960,success,,0,1375/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_1960,failure,,0,1375/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_1962,success,,1,1376/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_1962,failure,,1,1376/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_1963,success,,1,1377/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_1963,failure,,1,1377/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_1964,success,,0,1378/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_1964,failure,,0,1378/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_1969,success,,1,1379/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_1969,failure,,1,1379/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_1970,success,,0,1380/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_1970,failure,,0,1380/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_1972,success,,1,1381/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_1972,failure,,0,1381/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_1975,success,,0,1382/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_1975,failure,,1,1382/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_1977,success,,1,1383/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_1977,failure,,0,1383/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_1978,success,,0,1384/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_1978,failure,,0,1384/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_1981,success,,0,1385/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_1981,failure,,0,1385/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_1982,success,,1,1386/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_1982,failure,,1,1386/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_1983,success,,0,1387/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_1983,failure,,0,1387/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_1984,success,,0,1388/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_1984,failure,,0,1388/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_1986,success,,0,1389/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_1986,failure,,0,1389/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_1985,success,,0,1390/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_1985,failure,,0,1390/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_1987,success,,0,1391/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_1987,failure,,0,1391/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_1988,success,,0,1392/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_1988,failure,,0,1392/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_1989,success,,0,1393/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_1989,failure,,0,1393/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_1991,success,,0,1394/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_1991,failure,,0,1394/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_1992,success,,1,1395/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_1992,failure,,1,1395/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_1993,success,,0,1396/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_1993,failure,,1,1396/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_1994,success,,0,1397/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_1994,failure,,0,1397/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_1996,success,,0,1398/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_1996,failure,,0,1398/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_1998,success,,0,1399/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_1998,failure,,1,1399/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_1999,success,,0,1400/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_1999,failure,,0,1400/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2000,success,,0,1401/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2000,failure,,0,1401/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2002,success,,1,1402/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2002,failure,,0,1402/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2003,success,,0,1403/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2003,failure,,0,1403/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2004,success,,0,1404/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2004,failure,,0,1404/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2005,success,,0,1405/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2005,failure,,0,1405/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2007,success,,1,1406/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2007,failure,,1,1406/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2008,success,,1,1407/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2008,failure,,1,1407/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2009,success,,0,1408/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2009,failure,,0,1408/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2010,success,,1,1409/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2010,failure,,0,1409/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2012,success,,0,1410/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2012,failure,,0,1410/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2013,success,,0,1411/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2013,failure,,0,1411/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2017,success,,0,1412/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2017,failure,,0,1412/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2018,success,,0,1413/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2018,failure,,0,1413/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2021,success,,0,1414/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2021,failure,,0,1414/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2022,success,,1,1415/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2022,failure,,0,1415/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2023,success,,1,1416/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2023,failure,,0,1416/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2024,success,,0,1417/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2024,failure,,0,1417/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2025,success,,0,1418/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2025,failure,,0,1418/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2026,success,,0,1419/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2026,failure,,0,1419/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2030,success,,0,1420/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2030,failure,,0,1420/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2031,success,,0,1421/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2031,failure,,0,1421/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2032,success,,0,1422/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2032,failure,,0,1422/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2033,success,,0,1423/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2033,failure,,0,1423/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2035,success,,0,1424/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2035,failure,,0,1424/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2042,success,,0,1425/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2042,failure,,0,1425/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2044,success,,0,1426/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2044,failure,,0,1426/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2046,success,,0,1427/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2046,failure,,0,1427/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2047,success,,0,1428/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2047,failure,,0,1428/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2048,success,,1,1429/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2048,failure,,0,1429/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2049,success,,0,1430/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2049,failure,,0,1430/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2050,success,,1,1431/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2050,failure,,1,1431/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2051,success,,0,1432/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2051,failure,,0,1432/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2055,success,,0,1433/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2055,failure,,0,1433/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2056,success,,0,1434/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2056,failure,,0,1434/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2057,success,,0,1435/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2057,failure,,0,1435/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2059,success,,1,1436/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2059,failure,,1,1436/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2060,success,,0,1437/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2060,failure,,0,1437/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2062,success,,0,1438/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2062,failure,,0,1438/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2063,success,,0,1439/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2063,failure,,0,1439/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2064,success,,1,1440/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2064,failure,,1,1440/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2065,success,,1,1441/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2065,failure,,1,1441/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2066,success,,0,1442/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2066,failure,,0,1442/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2067,success,,1,1443/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2067,failure,,1,1443/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2068,success,,0,1444/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2068,failure,,0,1444/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2069,success,,1,1445/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2069,failure,,0,1445/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2070,success,,1,1446/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2070,failure,,0,1446/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2071,success,,0,1447/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2071,failure,,0,1447/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2072,success,,0,1448/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2072,failure,,0,1448/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2073,success,,0,1449/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2073,failure,,0,1449/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2074,success,,0,1450/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2074,failure,,0,1450/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2075,success,,1,1451/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2075,failure,,0,1451/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2076,success,,0,1452/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2076,failure,,0,1452/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2078,success,,1,1453/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2078,failure,,1,1453/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2079,success,,0,1454/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2079,failure,,0,1454/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2080,success,,0,1455/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2080,failure,,0,1455/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2081,success,,0,1456/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2081,failure,,1,1456/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2082,success,,0,1457/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2082,failure,,0,1457/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2083,success,,0,1458/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2083,failure,,0,1458/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2084,success,,1,1459/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2084,failure,,0,1459/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2085,success,,1,1460/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2085,failure,,1,1460/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2086,success,,1,1461/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2086,failure,,0,1461/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2087,success,,0,1462/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2087,failure,,0,1462/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2088,success,,0,1463/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2088,failure,,0,1463/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2089,success,,0,1464/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2089,failure,,0,1464/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2091,success,,1,1465/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2091,failure,,0,1465/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2093,success,,1,1466/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2093,failure,,0,1466/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2096,success,,1,1467/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2096,failure,,0,1467/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2097,success,,1,1468/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2097,failure,,1,1468/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2098,success,,0,1469/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2098,failure,,0,1469/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2099,success,,0,1470/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2099,failure,,0,1470/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2100,success,,1,1471/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2100,failure,,0,1471/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2102,success,,1,1472/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2102,failure,,1,1472/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2103,success,,0,1473/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2103,failure,,0,1473/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2104,success,,1,1474/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2104,failure,,1,1474/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2105,success,,0,1475/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2105,failure,,0,1475/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2107,success,,0,1476/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2107,failure,,0,1476/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2109,success,,0,1477/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2109,failure,,0,1477/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2111,success,,0,1478/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2111,failure,,0,1478/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2112,success,,1,1479/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2112,failure,,1,1479/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2113,success,,1,1480/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2113,failure,,0,1480/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2116,success,,0,1481/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2116,failure,,1,1481/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2118,success,,0,1482/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2118,failure,,0,1482/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2119,success,,0,1483/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2119,failure,,0,1483/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2121,success,,1,1484/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2121,failure,,1,1484/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2122,success,,0,1485/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2122,failure,,1,1485/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2123,success,,0,1486/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2123,failure,,0,1486/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2124,success,,0,1487/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2124,failure,,0,1487/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2125,success,,0,1488/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2125,failure,,0,1488/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2126,success,,0,1489/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2126,failure,,0,1489/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2127,success,,0,1490/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2127,failure,,0,1490/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2128,success,,0,1491/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2128,failure,,1,1491/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2130,success,,0,1492/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2130,failure,,0,1492/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2132,success,,0,1493/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2132,failure,,0,1493/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2133,success,,1,1494/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2133,failure,,0,1494/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2135,success,,0,1495/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2135,failure,,1,1495/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2136,success,,0,1496/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2136,failure,,0,1496/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2137,success,,1,1497/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2137,failure,,1,1497/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2139,success,,0,1498/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2139,failure,,1,1498/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2140,success,,1,1499/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2140,failure,,1,1499/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2141,success,,1,1500/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2141,failure,,1,1500/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2142,success,,0,1501/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2142,failure,,0,1501/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2144,success,,0,1502/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2144,failure,,0,1502/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2145,success,,0,1503/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2145,failure,,0,1503/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2147,success,,0,1504/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2147,failure,,0,1504/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2146,success,,0,1505/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2146,failure,,0,1505/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2149,success,,1,1506/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2149,failure,,0,1506/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2150,success,,0,1507/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2150,failure,,0,1507/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2151,success,,1,1508/branch_A_human_success
Qwen_Qwen2.5-32B-Instruct,p_2151,failure,,1,1508/branch_B_human_failure
Qwen_Qwen2.5-32B-Instruct,p_2152,success,,0,1509/branch_A_human_success
