regression,model,term,term_type,feature_id,paper_feature_name,feature_group,coef_logit,std_err,z_value,p_value,ci95_low_logit,ci95_high_logit,odds_ratio,or_ci95_low,or_ci95_high,n_features_used
per_model_robustness,deepseek-ai_DeepSeek-V3,num_paragraphs,feature,num_paragraphs,#paragraphs,argument_only,-0.15500847511490976,0.046803561288440515,-3.311894882520266,0.0009266635783084344,-0.24674176958846625,-0.06327518064135326,0.856407919297331,0.7813424338607559,0.938685130169047,40
per_model_robustness,deepseek-ai_DeepSeek-V3,num_italics,feature,num_italics,#italics,argument_only,0.034163699235841484,0.05438174671779054,0.6282199689747205,0.5298598505672353,-0.07242256574740727,0.14074996421909022,1.0347539813005184,0.9301377683946718,1.1511367866130477,40
per_model_robustness,deepseek-ai_DeepSeek-V3,bullet_list,feature,bullet_list,bullet list,argument_only,0.05622190755456866,0.0303111898899346,1.8548235077118567,0.063621433962671,-0.0031869329582577613,0.1156307480673951,1.0578323986938747,0.9968181399221749,1.1225812802862933,40
per_model_robustness,deepseek-ai_DeepSeek-V3,num_bolds,feature,num_bolds,#bolds,argument_only,0.06823107740981996,0.030020588012678557,2.2728094926389852,0.023037662753765276,0.009391806110255113,0.1270703487093848,1.070612674301045,1.0094360475150266,1.1354968957129226,40
per_model_robustness,deepseek-ai_DeepSeek-V3,numbered_words,feature,numbered_words,numbered words,argument_only,0.10301416322809412,0.033076590738358516,3.1144129708818467,0.0018431132067701537,0.03818523664954031,0.16784308980664792,1.108507109003855,1.0389236617937425,1.1827510103971772,40
per_model_robustness,deepseek-ai_DeepSeek-V3,frac_italics,feature,frac_italics,frac. italics,argument_only,0.06198121443191028,0.049730513911077426,1.2463417237702026,0.21263896610787913,-0.035488801766469624,0.15945123063029018,1.0639423577786955,0.9651335419602775,1.1728670608385914,40
per_model_robustness,google_gemini-2.5-flash-lite,Intercept,intercept,,Intercept,,-1.4526993086313005,0.041104744483727286,-35.34140223658125,1.3589724074655164e-273,-1.5332631274131274,-1.3721354898494735,0.23393796429298605,0.21583023542708893,0.25356489571190827,40
per_model_robustness,google_gemini-2.5-flash-lite,reply_frac_in_all,feature,reply_frac_in_all,reply frac. in all,interplay,0.29575068978818697,0.41253196505227296,0.7169158146344167,0.4734260432157722,-0.5127971041858043,1.1042984837621783,1.3441350084721668,0.5988182770027409,3.0171071765603488,40
per_model_robustness,google_gemini-2.5-flash-lite,reply_frac_in_content,feature,reply_frac_in_content,reply frac. in content,interplay,-0.4070846622280883,0.3068712785288468,-1.3265648847284388,0.18465265826192567,-1.0085413160343877,0.194371991578211,0.6655878377667555,0.3647506476305606,1.2145480005609934,40
per_model_robustness,google_gemini-2.5-flash-lite,op_frac_in_stopwords,feature,op_frac_in_stopwords,OP frac. in stopwords,interplay,-0.7023876389579895,0.23576544451538708,-2.9791797538512843,0.0028902117213151653,-1.1644794190072245,-0.24029585890875438,0.4954010517199037,0.3120850853152856,0.7863951646303367,40
per_model_robustness,google_gemini-2.5-flash-lite,common_in_stopwords,feature,common_in_stopwords,#common in stopwords,interplay,0.16708658082896255,0.18056730509857452,0.9253423854210339,0.3547878377826724,-0.18681883394969917,0.5209919956076243,1.1818565870017665,0.8295940170435372,1.6836970416171175,40
per_model_robustness,google_gemini-2.5-flash-lite,reply_frac_in_stopwords,feature,reply_frac_in_stopwords,reply frac. in stopwords,interplay,-0.08731696204533732,0.1965940964202721,-0.44414844410522947,0.6569352637877911,-0.47263431060226535,0.2980003865115908,0.9163865898280957,0.6233579849083748,1.3471623085733004,40
per_model_robustness,google_gemini-2.5-flash-lite,op_frac_in_all,feature,op_frac_in_all,OP frac. in all,interplay,1.1530970350515732,0.4245007046380626,2.716360709070497,0.006600396256278268,0.3210909425490954,1.985103127554051,3.167989105581612,1.3786309514058932,7.279798094514825,40
per_model_robustness,google_gemini-2.5-flash-lite,jaccard_in_content,feature,jaccard_in_content,Jaccard in content,interplay,0.8845778711311446,0.38167853129273605,2.317599232356875,0.020471111969410666,0.136501696125238,1.6326540461370511,2.4219617956739095,1.1462568219692435,5.1174386291778005,40
per_model_robustness,google_gemini-2.5-flash-lite,jaccard_in_stopwords,feature,jaccard_in_stopwords,Jaccard in stopwords,interplay,0.4525342328142525,0.24879292021563867,1.8189192539000834,0.0689237499220432,-0.03509093041694644,0.9401593960454514,1.5722916940644251,0.9655176173463167,2.560389501766361,40
per_model_robustness,google_gemini-2.5-flash-lite,common_in_content,feature,common_in_content,#common in content,interplay,-0.0853987359451511,0.12032955109648423,-0.7097070932864659,0.4778857925437482,-0.32124032237013234,0.15044285047983016,0.9181461135451964,0.7252489365017886,1.1623488755244382,40
per_model_robustness,google_gemini-2.5-flash-lite,op_frac_in_content,feature,op_frac_in_content,OP frac. in content,interplay,-0.7138208219066063,0.3249071878832099,-2.1969991693849327,0.028020505529467648,-1.3506272084758864,-0.07701443533732633,0.4897692966530128,0.2590777139377886,0.9258764881705991,40
per_model_robustness,google_gemini-2.5-flash-lite,jaccard_in_all,feature,jaccard_in_all,Jaccard in all,interplay,-0.9282690809799707,0.39343536216752273,-2.3593941222414028,0.01830480348471116,-1.699388221072788,-0.15714994088715362,0.3952372422918475,0.18279532017686853,0.8545759133402155,40
per_model_robustness,google_gemini-2.5-flash-lite,num_words,feature,num_words,#words,argument_only,-0.5536753138818922,0.3131893621422161,-1.7678611754075921,0.07708411475871338,-1.167515184021708,0.06016455625792361,0.5748332306631995,0.31113910494530167,1.0620112927713838,40
per_model_robustness,google_gemini-2.5-flash-lite,num_definite_articles,feature,num_definite_articles,#definite articles,argument_only,-0.04432746239153226,0.11260515149328446,-0.3936539474766025,0.6938365461223364,-0.2650295037920465,0.17637457900898196,0.9566406423438069,0.7671833148249638,1.192884804582552,40
per_model_robustness,google_gemini-2.5-flash-lite,num_indefinite_articles,feature,num_indefinite_articles,#indefinite articles,argument_only,0.050334468006806604,0.06686368961074836,0.752792259892211,0.4515747586714375,-0.08071595550372515,0.18138489151733836,1.0516227717330418,0.9224556726925667,1.198876527908848,40
per_model_robustness,google_gemini-2.5-flash-lite,num_positive_words,feature,num_positive_words,#positive words,argument_only,0.22343792070268037,0.2276229907853609,0.9816140273518026,0.32629003423222136,-0.22269494328991962,0.6695707846952803,1.2503680158992383,0.8003589669311348,1.9533987120535616,40
per_model_robustness,google_gemini-2.5-flash-lite,num_2nd_person_pronouns,feature,num_2nd_person_pronouns,#2nd person pronoun,argument_only,0.042688800396158855,0.046034204005277385,0.9273278710600706,0.35375632775205557,-0.04753658151115432,0.13291418230347202,1.0436130723362407,0.9535755892585228,1.1421519772732092,40
per_model_robustness,google_gemini-2.5-flash-lite,num_links,feature,num_links,#links,argument_only,-0.1944383586711582,0.12867112675090092,-1.5111265719121154,0.13075620586763886,-0.44662913295311235,0.05775241561079594,0.8232969258089721,0.6397811380230467,1.0594526592968847,40
per_model_robustness,google_gemini-2.5-flash-lite,num_negative_words,feature,num_negative_words,#negative words,argument_only,-0.004485052050939048,0.09285323820847657,-0.04830259167557613,0.9614750891082313,-0.1864740547874716,0.1775039506855935,0.9955249907752015,0.829880093087418,1.194232775931363,40
per_model_robustness,google_gemini-2.5-flash-lite,num_hedges,feature,num_hedges,#hedges,argument_only,0.07289145466697824,0.058511365630931476,1.2457657393736317,0.21285041097206125,-0.041788714655902184,0.18757162398985866,1.0756137777222798,0.9590723971082162,1.2063166475381844,40
per_model_robustness,google_gemini-2.5-flash-lite,num_1st_person_pronouns,feature,num_1st_person_pronouns,#1st person pronouns,argument_only,0.12318570643703444,0.042046661506036365,2.929738105826772,0.003392477926406229,0.04077576421505649,0.2055956486590124,1.1310944529655464,1.0416185112118808,1.2282564564265745,40
per_model_robustness,google_gemini-2.5-flash-lite,num_1st_person_plural_pronouns,feature,num_1st_person_plural_pronouns,#1st person plural pronoun,argument_only,-0.0548606408355327,0.04279602172415179,-1.2819098277205585,0.19987428003734242,-0.13873930209646396,0.029018020425398555,0.9466170585241434,0.8704549246552653,1.0294431453113855,40
per_model_robustness,google_gemini-2.5-flash-lite,num_dotcom_links,feature,num_dotcom_links,#.com links,argument_only,0.06795486386743664,0.10714509883624074,0.6342321263924356,0.5259293443140342,-0.14204567097157966,0.27795539870645297,1.070316997418615,0.867581632285012,1.3204273031299747,40
per_model_robustness,google_gemini-2.5-flash-lite,frac_links,feature,frac_links,frac. links,argument_only,0.16788080110158018,0.09285097786436193,1.8080671303949316,0.0705960531837811,-0.01410377144189498,0.3498653736450553,1.1827956143103922,0.9859952208080627,1.4188765175609641,40
per_model_robustness,google_gemini-2.5-flash-lite,frac_dotcom_links,feature,frac_dotcom_links,frac. .com links,argument_only,0.07857221946126851,0.0838676800789587,0.9368593406577518,0.34883091627901375,-0.0858054129604179,0.24294985188295493,1.0817414751279173,0.9177728005382157,1.2750046834311226,40
per_model_robustness,google_gemini-2.5-flash-lite,num_examples,feature,num_examples,#examples,argument_only,0.02728054690657107,0.03442659511488012,0.7924265183802528,0.42811202203162313,-0.04019433962893652,0.09475543344207867,1.0276560680565427,0.9606027378315525,1.0993899482291745,40
per_model_robustness,google_gemini-2.5-flash-lite,frac_definite_articles,feature,frac_definite_articles,frac. definite articles,argument_only,0.05388903070316569,0.058678339100601974,0.9183803006212363,0.3584198003193012,-0.06111840060664261,0.16889646201297398,1.0553674822694352,0.9407118523279776,1.1839975438551211,40
per_model_robustness,google_gemini-2.5-flash-lite,num_question_marks,feature,num_question_marks,#question marks,argument_only,-0.10225403331267605,0.0442619214489709,-2.3102032167890325,0.020876906045900635,-0.1890058052391999,-0.015502261386152169,0.9028001812155235,0.8277817012100043,0.9846172801493328,40
per_model_robustness,google_gemini-2.5-flash-lite,num_pdf_links,feature,num_pdf_links,#PDF links,argument_only,0.07572945126053306,0.03109741133986963,2.4352332878409464,0.01488219140901393,0.014779645021961114,0.136679257499105,1.0786707016775596,1.014889404041924,1.1464603709760426,40
per_model_robustness,google_gemini-2.5-flash-lite,frac_positive_words,feature,frac_positive_words,frac. positive words,argument_only,-0.0913043003926172,0.07875637335912866,-1.1593258614927588,0.24632338405160914,-0.24566395572949917,0.06305535494426479,0.912739921519225,0.7821850295636641,1.0650857953643733,40
per_model_robustness,google_gemini-2.5-flash-lite,arousal,feature,arousal,arousal,argument_only,-0.021132942730631807,0.04067486083093688,-0.5195578374187898,0.603371791213705,-0.10085420503544704,0.05858831957418342,0.979088793179285,0.9040648313778967,1.060338630215525,40
per_model_robustness,google_gemini-2.5-flash-lite,valence,feature,valence,valence,argument_only,0.03299408254304664,0.07097053948603207,0.4648982913472189,0.6420042941846629,-0.10610561881295402,0.1720937838990473,1.033544423268576,0.8993296569287671,1.1877892234951426,40
per_model_robustness,google_gemini-2.5-flash-lite,word_entropy,feature,word_entropy,word entropy,argument_only,0.2024791943435308,0.14557632873408072,1.3908799329140424,0.16426183889404056,-0.08284516697683081,0.4878035556638924,1.224434609691041,0.9204936590031064,1.628734862804951,40
per_model_robustness,google_gemini-2.5-flash-lite,num_sentences,feature,num_sentences,#sentences,argument_only,0.07335831027782701,0.10511015519270536,0.6979183899342019,0.48522823294741435,-0.13265380830929124,0.2793704288649453,1.0761160512850083,0.87576822331689,1.3222970701623826,40
per_model_robustness,google_gemini-2.5-flash-lite,type_token_ratio,feature,type_token_ratio,type-token ratio,argument_only,-0.18766721815923895,0.06614034993597555,-2.837408909098644,0.004548132249393872,-0.3172999219586271,-0.0580345143598508,0.8288905010472767,0.7281123454936556,0.9436173785249903,40
per_model_robustness,google_gemini-2.5-flash-lite,num_paragraphs,feature,num_paragraphs,#paragraphs,argument_only,-0.1524198556365413,0.05469797164754991,-2.7865723544315135,0.005326872475519296,-0.25962591009313213,-0.0452138011799505,0.8586277053698292,0.7713400823779537,0.9557931102916711,40
per_model_robustness,google_gemini-2.5-flash-lite,num_italics,feature,num_italics,#italics,argument_only,0.0681746856753781,0.05284620404319966,1.2900583288753913,0.19703040681374562,-0.03540197096894822,0.1717513423197044,1.0705523022976826,0.9652173489139002,1.1873825447133586,40
per_model_robustness,google_gemini-2.5-flash-lite,bullet_list,feature,bullet_list,bullet list,argument_only,0.0277450585581389,0.0330957758229564,0.8383262778476384,0.4018474813700891,-0.0371214700952671,0.0926115872115449,1.028133537160355,0.9635590846263111,1.0970355498685516,40
per_model_robustness,google_gemini-2.5-flash-lite,num_bolds,feature,num_bolds,#bolds,argument_only,-0.013806080912338141,0.03641773090251924,-0.37910327113167525,0.7046111772839824,-0.08518352187994721,0.057571360055270936,0.9862887859410976,0.9183437327671988,1.0592608568710744,40
per_model_robustness,google_gemini-2.5-flash-lite,numbered_words,feature,numbered_words,numbered words,argument_only,0.06507298145257995,0.032344181475823616,2.0118914278668703,0.0442313832223028,0.0016795506505380836,0.1284664122546218,1.0672369100419956,1.0016809618857017,1.1370832285878598,40
per_model_robustness,google_gemini-2.5-flash-lite,frac_italics,feature,frac_italics,frac. italics,argument_only,-0.029218087811511865,0.04996410367768598,-0.5847815863964091,0.5586945871625326,-0.12714593153960166,0.06870975591657792,0.9712046334755209,0.8806051551539381,1.0711252762532761,40
per_model_robustness,gpt-4o-mini,Intercept,intercept,,Intercept,,-1.1879259471495547,0.03838698757055174,-30.94605808716447,2.8706413748745597e-210,-1.2631630602628228,-1.1126888340362866,0.3048528898327962,0.2827582291974517,0.3286740219840241,40
per_model_robustness,gpt-4o-mini,reply_frac_in_all,feature,reply_frac_in_all,reply frac. in all,interplay,0.02493556228672425,0.39329294203012233,0.06340200807573718,0.9494463882572216,-0.7459044394661148,0.7957755640395633,1.025249053691296,0.4743051256134835,2.216159103773801,40
per_model_robustness,gpt-4o-mini,reply_frac_in_content,feature,reply_frac_in_content,reply frac. in content,interplay,-0.11837334913948763,0.28464911424557554,-0.41585707882218564,0.6775145885825778,-0.6762753612920429,0.4395286630130677,0.888364320637885,0.5085074761244099,1.5519755426158766,40
per_model_robustness,gpt-4o-mini,op_frac_in_stopwords,feature,op_frac_in_stopwords,OP frac. in stopwords,interplay,-0.8423251223857977,0.23120832431053095,-3.6431435801355008,0.00026932850242128984,-1.295485110960295,-0.3891651338113004,0.43070790967840195,0.27376502569880046,0.6776223624110336,40
per_model_robustness,gpt-4o-mini,common_in_stopwords,feature,common_in_stopwords,#common in stopwords,interplay,0.13990519013134906,0.16892743934627924,0.8281969505531996,0.407558970542809,-0.19118650698793271,0.4709968872506308,1.150164746719136,0.8259785230181033,1.6015900023183782,40
per_model_robustness,gpt-4o-mini,reply_frac_in_stopwords,feature,reply_frac_in_stopwords,reply frac. in stopwords,interplay,-0.0693552948076904,0.1924736783056377,-0.36033651675507533,0.7185954944443984,-0.44659677225868866,0.3078861826433078,0.9329951328568821,0.6398018421199501,1.3605461263605325,40
per_model_robustness,gpt-4o-mini,op_frac_in_all,feature,op_frac_in_all,OP frac. in all,interplay,1.3466133134868787,0.40760359644028504,3.303732659003074,0.0009540676656104364,0.5477249444949215,2.145501682478836,3.844383736376653,1.7293142532004016,8.546327704849269,40
per_model_robustness,gpt-4o-mini,jaccard_in_content,feature,jaccard_in_content,Jaccard in content,interplay,0.5054277536550634,0.35274665794268145,1.4328349887221083,0.15190499968678753,-0.18594299157946204,1.196798498889589,1.6576944536871947,0.8303209289174006,3.309504561529185,40
per_model_robustness,gpt-4o-mini,jaccard_in_stopwords,feature,jaccard_in_stopwords,Jaccard in stopwords,interplay,0.2827222613104068,0.2446928806436243,1.155416784365579,0.2479197918692677,-0.19686697202445497,0.7623114946452685,1.3267366245494596,0.8212998819065426,2.143224551347487,40
per_model_robustness,gpt-4o-mini,common_in_content,feature,common_in_content,#common in content,interplay,-0.01029212534091131,0.11844952548804906,-0.08689038895263225,0.9307586391308477,-0.24244892928334663,0.221864678601524,0.9897606573438993,0.7847038219419478,1.2484024308706634,40
per_model_robustness,gpt-4o-mini,op_frac_in_content,feature,op_frac_in_content,OP frac. in content,interplay,-0.7842902117716217,0.30642767037315016,-2.5594627626694346,0.010483408634794257,-1.3848774095695076,-0.183703013973736,0.45644356510428685,0.25035448897513674,0.8321829138274492,40
per_model_robustness,gpt-4o-mini,jaccard_in_all,feature,jaccard_in_all,Jaccard in all,interplay,-0.5381836128249367,0.37203252952019816,-1.4466036438238874,0.14800796508411115,-1.2673539717618594,0.19098674611198618,0.5838077107278897,0.2815756941639068,1.210443408893594,40
per_model_robustness,gpt-4o-mini,num_words,feature,num_words,#words,argument_only,0.21364240013190067,0.29451669683985565,0.7253999600846718,0.46820669756740985,-0.36359971851991796,0.7908845187837192,1.238179802682121,0.6951694024958291,2.2053462339765937,40
per_model_robustness,gpt-4o-mini,num_definite_articles,feature,num_definite_articles,#definite articles,argument_only,-0.17786196904781593,0.104831827749915,-1.696640923519147,0.08976456787821707,-0.38332857587115593,0.027604637775524077,0.8370579554217134,0.6815889088195888,1.0279891759803266,40
per_model_robustness,gpt-4o-mini,num_indefinite_articles,feature,num_indefinite_articles,#indefinite articles,argument_only,0.09587577838660752,0.06401151758294614,1.4977894917484444,0.13418795185002774,-0.029584490671719338,0.22133604744493438,1.100622334419653,0.970848846504631,1.2477426608526012,40
per_model_robustness,gpt-4o-mini,num_positive_words,feature,num_positive_words,#positive words,argument_only,-0.2778882184652538,0.19883079253964223,-1.3976115817666892,0.16222973851484823,-0.6675894108605078,0.11181297393000023,0.7573814780467333,0.5129435848760323,1.1183036891413465,40
per_model_robustness,gpt-4o-mini,num_2nd_person_pronouns,feature,num_2nd_person_pronouns,#2nd person pronoun,argument_only,0.06913520978742312,0.04461183874140479,1.5497054534821915,0.121212228610207,-0.018302387429838973,0.1565728070046852,1.0715810876046945,0.9818640841070099,1.1694959067134105,40
per_model_robustness,gpt-4o-mini,num_links,feature,num_links,#links,argument_only,0.01357260626730214,0.11393844997460074,0.11912226531366503,0.9051784911694433,-0.20974265213723395,0.23688786467183823,1.0136651322199615,0.8107928749374373,1.267299000817931,40
per_model_robustness,gpt-4o-mini,num_negative_words,feature,num_negative_words,#negative words,argument_only,-0.04928306562118765,0.08451967669124598,-0.5830957659861953,0.5598288338466998,-0.21493858792099924,0.11637245667862395,0.9519116380992465,0.8065909730849122,1.1234142173487964,40
per_model_robustness,gpt-4o-mini,num_hedges,feature,num_hedges,#hedges,argument_only,0.09608830066732638,0.052120288962099304,1.843587259026895,0.06524331424189987,-0.006065588562208776,0.19824218989686154,1.100856266045335,0.9939527699828793,1.219257649950663,40
per_model_robustness,gpt-4o-mini,num_1st_person_pronouns,feature,num_1st_person_pronouns,#1st person pronouns,argument_only,0.05742487616286285,0.040370784698348545,1.422436462207581,0.15489958438542864,-0.02170040787352101,0.1365501601992467,1.0591057035816909,0.9785333520290133,1.1463123755908629,40
per_model_robustness,gpt-4o-mini,num_1st_person_plural_pronouns,feature,num_1st_person_plural_pronouns,#1st person plural pronoun,argument_only,-0.022094086492361255,0.04049569469556908,-0.5455909982148973,0.5853471134878018,-0.10146418962460635,0.057276016639883846,0.978148200188494,0.9035135339217254,1.0589480573457342,40
per_model_robustness,gpt-4o-mini,num_dotcom_links,feature,num_dotcom_links,#.com links,argument_only,-0.009262020504249333,0.0954020344209535,-0.09708409847300993,0.9226596087844063,-0.19624657202116874,0.1777225310126701,0.9907807398899471,0.8218095744462548,1.1944938402528547,40
per_model_robustness,gpt-4o-mini,frac_links,feature,frac_links,frac. links,argument_only,-0.024350824793110133,0.08792111588410509,-0.2769621898931383,0.7818091389337488,-0.19667304540652858,0.14797139582030833,0.9759432645984055,0.8214591692594737,1.1594797299220831,40
per_model_robustness,gpt-4o-mini,frac_dotcom_links,feature,frac_dotcom_links,frac. .com links,argument_only,0.09525126984784199,0.08028381462533994,1.1864317894254353,0.23545182385128327,-0.06210211535931434,0.2526046550549983,1.099935200956542,0.9397869152125604,1.2873742193246687,40
per_model_robustness,gpt-4o-mini,num_examples,feature,num_examples,#examples,argument_only,0.014650508843055049,0.03154612618789763,0.46441546438356596,0.6423501126493454,-0.04717876233698013,0.07647978002309022,1.014758353564135,0.9539168579409819,1.0794803630484773,40
per_model_robustness,gpt-4o-mini,frac_definite_articles,feature,frac_definite_articles,frac. definite articles,argument_only,0.05035001015128738,0.053531355400954994,0.9405704334246904,0.3469250395285014,-0.05456951847819811,0.15526953878077288,1.051639116333114,0.9468926800315589,1.1679727326279816,40
per_model_robustness,gpt-4o-mini,num_question_marks,feature,num_question_marks,#question marks,argument_only,-0.10806528207447448,0.0397162484669135,-2.720933780150476,0.0065097800510274225,-0.18590769867066909,-0.03022286547827989,0.8975689993515246,0.8303502338753393,0.970229278839279,40
per_model_robustness,gpt-4o-mini,num_pdf_links,feature,num_pdf_links,#PDF links,argument_only,0.04451998849618012,0.03122388251931535,1.4258312837501772,0.15391704839865503,-0.016677696699187734,0.10571767369154797,1.0455258749915508,0.9834606061593234,1.1115080242469402,40
per_model_robustness,gpt-4o-mini,frac_positive_words,feature,frac_positive_words,frac. positive words,argument_only,0.051928750952675476,0.07014124783765102,0.7403454109181205,0.4590904331751321,-0.08554556863981848,0.18940307054516942,1.0533006931688649,0.9180113095743034,1.208527976354101,40
per_model_robustness,gpt-4o-mini,arousal,feature,arousal,arousal,argument_only,0.03200809372898744,0.038365352503700136,0.8342968757005538,0.4041137119904571,-0.04318661543244842,0.1072028028904233,1.0325258622558005,0.9577326456974737,1.1131599836514758,40
per_model_robustness,gpt-4o-mini,valence,feature,valence,valence,argument_only,-0.00871302629114959,0.06762203642626728,-0.12884891895632233,0.8974771963902551,-0.1412497822478891,0.12382372966558991,0.9913248221179294,0.8682724055759015,1.1318163477685665,40
per_model_robustness,gpt-4o-mini,word_entropy,feature,word_entropy,word entropy,argument_only,0.1757886655880833,0.1334857758415948,1.3169093446832012,0.18786901379788168,-0.08583864750982931,0.4374159786859959,1.1921860820813952,0.9177422992795784,1.548700169344166,40
per_model_robustness,gpt-4o-mini,num_sentences,feature,num_sentences,#sentences,argument_only,0.024501417081727428,0.1013800062282725,0.24167898576134195,0.8090289138704929,-0.17419974387813306,0.2232025780415879,1.0248040433372536,0.8401290702591158,1.2500737855868622,40
per_model_robustness,gpt-4o-mini,type_token_ratio,feature,type_token_ratio,type-token ratio,argument_only,-0.18496639415674104,0.06169116768038414,-2.998263788992189,0.0027152254516418497,-0.30587886097451533,-0.06405392733896674,0.8311322142817308,0.7364758300168921,0.937954416781076,40
per_model_robustness,gpt-4o-mini,num_paragraphs,feature,num_paragraphs,#paragraphs,argument_only,-0.18354791826929887,0.05356093723921644,-3.4268989254151454,0.0006105162701212599,-0.2885254262363733,-0.07857041030222445,0.8323119918321532,0.7493677513036948,0.9244369677537131,40
per_model_robustness,gpt-4o-mini,num_italics,feature,num_italics,#italics,argument_only,-0.028706034673962072,0.0539300985766234,-0.5322822585457877,0.5945305180527766,-0.13440708556683878,0.07699501621891462,0.9717020692011881,0.8742341040692471,1.0800366937127417,40
per_model_robustness,gpt-4o-mini,bullet_list,feature,bullet_list,bullet list,argument_only,0.05649086502298445,0.030621453153390838,1.8448133320129187,0.06506469737932385,-0.0035260803119420633,0.11650781035791097,1.0581169488820694,0.996480129008909,1.123566285887764,40
per_model_robustness,gpt-4o-mini,num_bolds,feature,num_bolds,#bolds,argument_only,-0.05529936017720464,0.03635198444315175,-1.521219846021978,0.12820467675152547,-0.12654794045234238,0.015949220097933113,0.9462018503979899,0.8811319066687733,1.0160770878010343,40
per_model_robustness,gpt-4o-mini,numbered_words,feature,numbered_words,numbered words,argument_only,0.05044844575038834,0.030887566065459223,1.6332930099922491,0.10240738621168763,-0.010090071308013274,0.11098696280878996,1.0517426401546994,0.9899606626815816,1.117380339258361,40
per_model_robustness,gpt-4o-mini,frac_italics,feature,frac_italics,frac. italics,argument_only,0.10636544838309721,0.04998405210399129,2.1279877061948684,0.03333810288930627,0.008398506457900773,0.20433239030829364,1.1122282642659442,1.0084338728522273,1.226705830827748,40
per_model_robustness,gpt-5.5,Intercept,intercept,,Intercept,,-0.579700780415981,0.03174708869314956,-18.25996663880143,1.7239646278815287e-74,-0.6419239308685529,-0.5174776299634092,0.5600659241887497,0.526278925135218,0.5960220416517825,40
per_model_robustness,gpt-5.5,reply_frac_in_all,feature,reply_frac_in_all,reply frac. in all,interplay,0.0481762317301138,0.350588490378198,0.13741532609397303,0.8907025174926956,-0.6389645828054216,0.7353170462656491,1.0493555687775733,0.5278386744351955,2.0861432916084963,40
per_model_robustness,gpt-5.5,reply_frac_in_content,feature,reply_frac_in_content,reply frac. in content,interplay,-0.048366939417519364,0.254858264396833,-0.18977975672865954,0.8494817193977324,-0.5478799587976988,0.4511460799626601,0.9527841088801371,0.5781742652389114,1.5701106270432144,40
per_model_robustness,gpt-5.5,op_frac_in_stopwords,feature,op_frac_in_stopwords,OP frac. in stopwords,interplay,-0.6579286577031971,0.20407667029669815,-3.2239288143356286,0.0012644482758439725,-1.0579115815695805,-0.2579457338368137,0.517923020052638,0.34718011108795,0.7726371590234666,40
per_model_robustness,gpt-5.5,common_in_stopwords,feature,common_in_stopwords,#common in stopwords,interplay,0.06514533276727955,0.1505477428107384,0.4327220823840396,0.6652166852720927,-0.22992282109556658,0.36021348663012565,1.0673141288289398,0.7945949261027244,1.4336354438923378,40
per_model_robustness,gpt-5.5,reply_frac_in_stopwords,feature,reply_frac_in_stopwords,reply frac. in stopwords,interplay,-0.18125346886347876,0.16827288585471806,-1.077140074842288,0.2814176919599707,-0.5110622647133456,0.14855532698638813,0.8342238821162707,0.5998580322299434,1.160156983988457,40
per_model_robustness,gpt-5.5,op_frac_in_all,feature,op_frac_in_all,OP frac. in all,interplay,0.7195497492207764,0.3781687928164707,1.902721120539371,0.0570769445185717,-0.021647464776495706,1.4607469632180485,2.0535084087019535,0.978585159986637,4.309177123294218,40
per_model_robustness,gpt-5.5,jaccard_in_content,feature,jaccard_in_content,Jaccard in content,interplay,0.0073420156563262645,0.332796875490671,0.022061552247151662,0.982398855867833,-0.6449278744728495,0.6596119057855021,1.0073690343366564,0.5247003850337225,1.9340415983783716,40
per_model_robustness,gpt-5.5,jaccard_in_stopwords,feature,jaccard_in_stopwords,Jaccard in stopwords,interplay,0.3044309009661358,0.21711994191433948,1.4021323802962473,0.16087571935223177,-0.1211163655113981,0.7299781674436696,1.355853168673615,0.8859308617966817,2.0750353038544165,40
per_model_robustness,gpt-5.5,common_in_content,feature,common_in_content,#common in content,interplay,-0.005701555808403508,0.10713464918831571,-0.053218597826195424,0.9575577376899388,-0.21568160971383563,0.2042784980970286,0.9943146672141149,0.8059918810108009,1.226639722719325,40
per_model_robustness,gpt-5.5,op_frac_in_content,feature,op_frac_in_content,OP frac. in content,interplay,-0.1839477164004435,0.28639258724825173,-0.6422921702264359,0.5206834971185614,-0.745266872846262,0.37737144004537504,0.8319793015621949,0.4746076231501188,1.458445933998362,40
per_model_robustness,gpt-5.5,jaccard_in_all,feature,jaccard_in_all,Jaccard in all,interplay,-0.13343335988148297,0.3461440034340002,-0.38548511185439305,0.6998780348502374,-0.8118631400766322,0.5449964203136662,0.8750857828548553,0.44403000496793993,1.7246022088304276,40
per_model_robustness,gpt-5.5,num_words,feature,num_words,#words,argument_only,-0.19991555970900132,0.2605904553087611,-0.7671637837699427,0.44298414258010876,-0.7106634668290677,0.310832347411065,0.8187998898599452,0.49131811602831466,1.364560429919139,40
per_model_robustness,gpt-5.5,num_definite_articles,feature,num_definite_articles,#definite articles,argument_only,-0.18933741668450976,0.09278236005113852,-2.0406617872206887,0.041284456087172995,-0.3711875007853691,-0.007487332583650391,0.8275072448326181,0.6899145699068298,0.99254062766488,40
per_model_robustness,gpt-5.5,num_indefinite_articles,feature,num_indefinite_articles,#indefinite articles,argument_only,0.13015297968456851,0.056430275806330574,2.3064388366850306,0.021086124031434113,0.019551671466498638,0.2407542879026384,1.1390026142580374,1.0197440571702412,1.2722083999064298,40
