regression,model,term,term_type,feature_id,paper_feature_name,feature_group,coef_logit,std_err,z_value,p_value,ci95_low_logit,ci95_high_logit,odds_ratio,or_ci95_low,or_ci95_high,n_features_used
per_model_robustness,final_v3_results_deepseek-ai_DeepSeek-V3,frac_dotcom_links,feature,frac_dotcom_links,frac. .com links,argument_only,0.12113369356523183,0.06973332444734566,1.737099077453243,0.08236968418028931,-0.015541110873812117,0.2578084980042758,1.1287758123426408,0.9845790290154812,1.294090973889466,40
per_model_robustness,final_v3_results_deepseek-ai_DeepSeek-V3,num_examples,feature,num_examples,#examples,argument_only,0.020624971821683137,0.0336342911719076,0.6132126203066752,0.5397357610953589,-0.045297027520789256,0.08654697116415552,1.0208391363983362,0.9557135664386205,1.0904025839936944,40
per_model_robustness,final_v3_results_deepseek-ai_DeepSeek-V3,frac_definite_articles,feature,frac_definite_articles,frac. definite articles,argument_only,0.015011227555056175,0.04721534532550278,0.3179311186134235,0.7505371871025557,-0.07752914880055088,0.10755160391066322,1.015124461917522,0.9254000497020203,1.1135483227120566,40
per_model_robustness,final_v3_results_deepseek-ai_DeepSeek-V3,num_question_marks,feature,num_question_marks,#question marks,argument_only,-0.051759664706248924,0.034989157324299566,-1.479305838277575,0.1390585932050752,-0.12033715291128191,0.016817823498784072,0.9495570514942829,0.8866214593132261,1.0169600392268172,40
per_model_robustness,final_v3_results_deepseek-ai_DeepSeek-V3,num_pdf_links,feature,num_pdf_links,#PDF links,argument_only,0.09599142204295343,0.04826402705926483,1.9888813240777177,0.046714303626483954,0.001395667257927738,0.1905871768279791,1.1007496217705068,1.0013966416547337,1.209959849501545,40
per_model_robustness,final_v3_results_deepseek-ai_DeepSeek-V3,frac_positive_words,feature,frac_positive_words,frac. positive words,argument_only,-0.06598834799305199,0.06366136923936375,-1.0365524458787387,0.29994448534348794,-0.19076233890871097,0.058785642922607004,0.9361417721585029,0.8263289510566302,1.0605478804287995,40
per_model_robustness,final_v3_results_deepseek-ai_DeepSeek-V3,arousal,feature,arousal,arousal,argument_only,-0.0003377451316320095,0.0331539766650427,-0.010187168044553925,0.9918719564850713,-0.06531834533939708,0.06464285507613306,0.9996623118978343,0.9367691997956661,1.0667779620069724,40
per_model_robustness,final_v3_results_deepseek-ai_DeepSeek-V3,valence,feature,valence,valence,argument_only,-0.0189684380915999,0.06056029523110031,-0.3132157467069082,0.7541167557648252,-0.13766443563766928,0.0997275594544695,0.9812103306246692,0.8713910504726626,1.104869865719119,40
per_model_robustness,final_v3_results_deepseek-ai_DeepSeek-V3,word_entropy,feature,word_entropy,word entropy,argument_only,0.3414285174998049,0.12502565688940978,2.73086761545122,0.0063167840059969015,0.09638273285309965,0.5864743021465102,1.406956016977619,1.101180441283439,1.7976392964284456,40
per_model_robustness,final_v3_results_deepseek-ai_DeepSeek-V3,num_sentences,feature,num_sentences,#sentences,argument_only,0.07029089020422608,0.10932252725555854,0.6429680320132932,0.5202448433101845,-0.14397732591556708,0.28455910632401926,1.0728202087587677,0.8659073814936982,1.3291758736781043,40
per_model_robustness,final_v3_results_deepseek-ai_DeepSeek-V3,type_token_ratio,feature,type_token_ratio,type-token ratio,argument_only,-0.21223931805139604,0.05589242006996754,-3.79728266884328,0.0001462909387794943,-0.32178644839731607,-0.10269218770547597,0.8087711208755521,0.7248529673157584,0.9024047019971088,40
per_model_robustness,final_v3_results_deepseek-ai_DeepSeek-V3,num_paragraphs,feature,num_paragraphs,#paragraphs,argument_only,-0.20344976764271083,0.05107721750347754,-3.983180321615193,6.799912044499088e-05,-0.30355927438004565,-0.103340260905376,0.8159111884356345,0.7381861323096314,0.9018200671578284,40
per_model_robustness,final_v3_results_deepseek-ai_DeepSeek-V3,num_italics,feature,num_italics,#italics,argument_only,-0.03145784304786033,0.06045448602321097,-0.5203558100846705,0.602815603738913,-0.1499464583572339,0.08703077226151323,0.9690318070201763,0.8607540613777785,1.0909302495926978,40
per_model_robustness,final_v3_results_deepseek-ai_DeepSeek-V3,bullet_list,feature,bullet_list,bullet list,argument_only,0.03694953074376965,0.034599185410642705,1.067930655165193,0.2855517932481224,-0.030863626555513737,0.10476268804305304,1.0376406505647555,0.9696077928146973,1.1104470567206113,40
per_model_robustness,final_v3_results_deepseek-ai_DeepSeek-V3,num_bolds,feature,num_bolds,#bolds,argument_only,0.009856062251657584,0.03312528911266952,0.29753890503820263,0.7660551101772581,-0.05506831138665144,0.0747804358899666,1.0099047932000509,0.9464204944488925,1.0776475121899562,40
per_model_robustness,final_v3_results_deepseek-ai_DeepSeek-V3,numbered_words,feature,numbered_words,numbered words,argument_only,0.11639187080933096,0.04052257095354131,2.8722726142616417,0.0040753124095338905,0.03696909117942107,0.19581465043924084,1.1234360276709636,1.0376609474664376,1.216301443502032,40
per_model_robustness,final_v3_results_deepseek-ai_DeepSeek-V3,frac_italics,feature,frac_italics,frac. italics,argument_only,0.08051889320739597,0.047456436773340036,1.6966906637337273,0.08975515870589623,-0.012494013702952708,0.17353180011774466,1.0838493238388716,0.9875837124456478,1.1894985123609263,40
per_model_robustness,final_v3_results_google_gemini-2.5-flash-lite,Intercept,intercept,,Intercept,,1.4660840632458583,0.04019015293296582,36.478688341673575,2.414858889592698e-291,1.3873128109640884,1.5448553155276281,4.332237114641088,4.0040758745613925,4.68729339938635,40
per_model_robustness,final_v3_results_google_gemini-2.5-flash-lite,reply_frac_in_all,feature,reply_frac_in_all,reply frac. in all,interplay,0.30094179041113006,0.4066290235121589,0.7400893025584323,0.459245809241573,-0.4960364507413922,1.0979200315636524,1.3511306904869123,0.6089394443741459,2.997923947350633,40
per_model_robustness,final_v3_results_google_gemini-2.5-flash-lite,reply_frac_in_content,feature,reply_frac_in_content,reply frac. in content,interplay,-0.3716435128224421,0.2922432264756551,-1.271692477886742,0.2034824042770902,-0.9444297114405085,0.20114268579562422,0.6896000322803226,0.38890129363130516,1.2227992354580899,40
per_model_robustness,final_v3_results_google_gemini-2.5-flash-lite,op_frac_in_stopwords,feature,op_frac_in_stopwords,OP frac. in stopwords,interplay,-0.9883886928017344,0.24312339536442013,-4.0653787815040525,4.79545140459598e-05,-1.4649017915150901,-0.5118755940883786,0.37217589784248484,0.2311006864111685,0.5993703484221483,40
per_model_robustness,final_v3_results_google_gemini-2.5-flash-lite,common_in_stopwords,feature,common_in_stopwords,#common in stopwords,interplay,-0.2708359116812191,0.19622398883726933,-1.380238539059698,0.16751321155878052,-0.6554278627050566,0.11375603934261835,0.7627416431311121,0.5192198602404678,1.1204787388080837,40
per_model_robustness,final_v3_results_google_gemini-2.5-flash-lite,reply_frac_in_stopwords,feature,reply_frac_in_stopwords,reply frac. in stopwords,interplay,-0.16462025168761832,0.18507919521039207,-0.8894584369706348,0.3737567510217219,-0.5273688085876448,0.19812830521240818,0.8482157514357205,0.5901557413136596,1.219118803084347,40
per_model_robustness,final_v3_results_google_gemini-2.5-flash-lite,op_frac_in_all,feature,op_frac_in_all,OP frac. in all,interplay,1.440591524557982,0.5509475854135083,2.6147524060328897,0.00892921576823888,0.3607540997782004,2.5204289493377634,4.223193200783178,1.4344106955996037,12.43392904546479,40
per_model_robustness,final_v3_results_google_gemini-2.5-flash-lite,jaccard_in_content,feature,jaccard_in_content,Jaccard in content,interplay,0.5702346874372997,0.45268472855288294,1.2596729058216605,0.20778738327420498,-0.3170110768776415,1.4574804517522408,1.7686820901967844,0.7283226875397265,4.295124111470488,40
per_model_robustness,final_v3_results_google_gemini-2.5-flash-lite,jaccard_in_stopwords,feature,jaccard_in_stopwords,Jaccard in stopwords,interplay,0.4584325103712752,0.2492083500328427,1.839555176665867,0.06583357017542071,-0.030006880339747688,0.9468719010822981,1.5815929104891526,0.9704388565765006,2.577633941136773,40
per_model_robustness,final_v3_results_google_gemini-2.5-flash-lite,common_in_content,feature,common_in_content,#common in content,interplay,0.003453470192869821,0.1754307133781972,0.019685664649979263,0.9842941265173215,-0.3403844098105657,0.3472913501963054,1.0034594402915973,0.7114967638504037,1.415228992555248,40
per_model_robustness,final_v3_results_google_gemini-2.5-flash-lite,op_frac_in_content,feature,op_frac_in_content,OP frac. in content,interplay,-0.8534315296748678,0.45216248840866446,-1.887444340370704,0.059100586010900076,-1.7396537221158597,0.03279066276612419,0.4259507585402813,0.17558118997434358,1.0333342012749356,40
per_model_robustness,final_v3_results_google_gemini-2.5-flash-lite,jaccard_in_all,feature,jaccard_in_all,Jaccard in all,interplay,-0.46308903516350636,0.4456235538317691,-1.039193353182428,0.29871482114131376,-1.3364951513365197,0.4103170810095071,0.6293365969268234,0.26276500815383125,1.5072956441733134,40
per_model_robustness,final_v3_results_google_gemini-2.5-flash-lite,num_words,feature,num_words,#words,argument_only,0.5418982749210272,0.4041752714583613,1.3407506920592351,0.18000141008446569,-0.25027070057906065,1.334067250421115,1.7192674087033963,0.7785899897806747,3.796453154326258,40
per_model_robustness,final_v3_results_google_gemini-2.5-flash-lite,num_definite_articles,feature,num_definite_articles,#definite articles,argument_only,-0.20717523764453738,0.12091728854253257,-1.7133632431036827,0.08664573409733788,-0.44416876829613894,0.02981829300706418,0.8128771908216135,0.6413571709360466,1.0302673101692457,40
per_model_robustness,final_v3_results_google_gemini-2.5-flash-lite,num_indefinite_articles,feature,num_indefinite_articles,#indefinite articles,argument_only,0.14744330272163741,0.07969811149211357,1.8500225408255437,0.06431030085544466,-0.00876212543876298,0.3036487308820378,1.158867578329405,0.9912761501090422,1.3547930755272681,40
per_model_robustness,final_v3_results_google_gemini-2.5-flash-lite,num_positive_words,feature,num_positive_words,#positive words,argument_only,-0.24164211039752373,0.23730482677634973,-1.0182772667547202,0.3085462087937624,-0.7067510242366855,0.22346680344163802,0.785337191278081,0.4932441352147917,1.250404130473784,40
per_model_robustness,final_v3_results_google_gemini-2.5-flash-lite,num_2nd_person_pronouns,feature,num_2nd_person_pronouns,#2nd person pronoun,argument_only,-0.12016123854795391,0.053318673846517735,-2.253642671118342,0.02421865660770451,-0.22466391899056637,-0.015658558105341433,0.8867774424821918,0.7987846299976603,0.9844633997246045,40
per_model_robustness,final_v3_results_google_gemini-2.5-flash-lite,num_links,feature,num_links,#links,argument_only,-0.0457389764007753,0.1260380133484511,-0.3628982652584582,0.7166808826659653,-0.29276894324671804,0.20129099044516746,0.9552912832190168,0.7461945340664865,1.2229805957181188,40
per_model_robustness,final_v3_results_google_gemini-2.5-flash-lite,num_negative_words,feature,num_negative_words,#negative words,argument_only,-0.11696141012728381,0.10301988853098204,-1.1353284476920107,0.25623772712737514,-0.31887668133933955,0.08495386108477196,0.8896195228051698,0.7269651921527498,1.0886668356327633,40
per_model_robustness,final_v3_results_google_gemini-2.5-flash-lite,num_hedges,feature,num_hedges,#hedges,argument_only,0.2132456802570873,0.06875923405982212,3.101338797223346,0.001926477339054343,0.07848005789527612,0.34801130261889845,1.237688689569412,1.0816417847334527,1.4162482569638757,40
per_model_robustness,final_v3_results_google_gemini-2.5-flash-lite,num_1st_person_pronouns,feature,num_1st_person_pronouns,#1st person pronouns,argument_only,-0.056503644454007844,0.05057919332061522,-1.117132179151974,0.26393781344060263,-0.15563704172950255,0.04262975282148685,0.9450630402500859,0.8558697790170129,1.0435514513347264,40
per_model_robustness,final_v3_results_google_gemini-2.5-flash-lite,num_1st_person_plural_pronouns,feature,num_1st_person_plural_pronouns,#1st person plural pronoun,argument_only,-0.17237286557403758,0.038938231411322445,-4.426828320813643,9.562878252935045e-06,-0.24869039676191582,-0.09605533438615935,0.8416652866431451,0.7798213712356558,0.9084137481608139,40
per_model_robustness,final_v3_results_google_gemini-2.5-flash-lite,num_dotcom_links,feature,num_dotcom_links,#.com links,argument_only,0.049668994217326304,0.10014242553364953,0.49598353497675857,0.6199060276376729,-0.1466065531531111,0.2459445415877637,1.0509231771487806,0.8636337045375719,1.278828649768658,40
per_model_robustness,final_v3_results_google_gemini-2.5-flash-lite,frac_links,feature,frac_links,frac. links,argument_only,0.056451258961177316,0.08446375850494793,0.6683488866751102,0.5039109143849767,-0.1090946657074093,0.22199718362976392,1.0580750418666842,0.8966455318968487,1.248567861429969,40
per_model_robustness,final_v3_results_google_gemini-2.5-flash-lite,frac_dotcom_links,feature,frac_dotcom_links,frac. .com links,argument_only,0.05028193016660289,0.07780013557170208,0.6462961766983312,0.5180875634594312,-0.10220353354626673,0.2027673938794725,1.051567523195238,0.9028457735649811,1.2247875420323706,40
per_model_robustness,final_v3_results_google_gemini-2.5-flash-lite,num_examples,feature,num_examples,#examples,argument_only,0.0699334002855394,0.04149682679262224,1.6852710361451766,0.09193629118228282,-0.011398885700696956,0.15126568627177578,1.0724367548941023,0.9886658354471696,1.1633056913791282,40
per_model_robustness,final_v3_results_google_gemini-2.5-flash-lite,frac_definite_articles,feature,frac_definite_articles,frac. definite articles,argument_only,0.07490724506011283,0.05075040343091483,1.4759930955441973,0.13994574576291804,-0.02456171786535824,0.1743762079855839,1.0777841764416443,0.9757374666264406,1.1905033584538136,40
per_model_robustness,final_v3_results_google_gemini-2.5-flash-lite,num_question_marks,feature,num_question_marks,#question marks,argument_only,-0.04088981118232864,0.04343299717653335,-0.9414457633704639,0.34647647102039303,-0.12601692138896387,0.044237299024306585,0.9599348982119273,0.8815999287618945,1.045230357605914,40
per_model_robustness,final_v3_results_google_gemini-2.5-flash-lite,num_pdf_links,feature,num_pdf_links,#PDF links,argument_only,0.0332074056285401,0.044680743171716164,0.743215158729971,0.4573514272318311,-0.05436524179050752,0.12078005304758771,1.0337649256722325,0.9470861278896053,1.1283767020550037,40
per_model_robustness,final_v3_results_google_gemini-2.5-flash-lite,frac_positive_words,feature,frac_positive_words,frac. positive words,argument_only,-0.05263902731963553,0.07060350154062803,-0.745558310437974,0.4559342746322297,-0.1910193475216847,0.08574129288241363,0.948722413552406,0.8261166046876509,1.0895244241180877,40
per_model_robustness,final_v3_results_google_gemini-2.5-flash-lite,arousal,feature,arousal,arousal,argument_only,0.05134721777637871,0.037197272117999336,1.380402778286862,0.16746266523819653,-0.021558095898035923,0.12425253145079335,1.0526883419397055,0.9786726189528591,1.132301776707972,40
per_model_robustness,final_v3_results_google_gemini-2.5-flash-lite,valence,feature,valence,valence,argument_only,0.011698740554000098,0.06537326891354929,0.17895296882691777,0.8579746309093336,-0.11643051206820841,0.13982799317620861,1.0117674384508613,0.890091945476186,1.15007596092982,40
per_model_robustness,final_v3_results_google_gemini-2.5-flash-lite,word_entropy,feature,word_entropy,word entropy,argument_only,0.5331234471144637,0.13970947138972936,3.8159434847998135,0.00013566355531925684,0.25929791489146503,0.8069489793374623,1.7042471297960955,1.2960198509339789,2.2410600249102104,40
per_model_robustness,final_v3_results_google_gemini-2.5-flash-lite,num_sentences,feature,num_sentences,#sentences,argument_only,-0.15190269270728618,0.10734194256817979,-1.4151289707730321,0.1570306853877554,-0.3622890341714855,0.058483648756913115,0.8590718706320823,0.6960811475256363,1.060227649512839,40
per_model_robustness,final_v3_results_google_gemini-2.5-flash-lite,type_token_ratio,feature,type_token_ratio,type-token ratio,argument_only,-0.14553620598313532,0.061298142234922776,-2.3742351835945272,0.017585345512350508,-0.2656783570827975,-0.025394054883473113,0.8645585873136515,0.7666856868677581,0.9749256621073492,40
per_model_robustness,final_v3_results_google_gemini-2.5-flash-lite,num_paragraphs,feature,num_paragraphs,#paragraphs,argument_only,-0.16502372030616033,0.05819313044234983,-2.8357938308482016,0.004571194438331164,-0.27908016012080744,-0.05096728049151324,0.8478735920281965,0.7564792613155735,0.9503097636921259,40
per_model_robustness,final_v3_results_google_gemini-2.5-flash-lite,num_italics,feature,num_italics,#italics,argument_only,-0.032559016347026834,0.061466088417122276,-0.5297069845420169,0.5963151045649677,-0.1530303359151411,0.08791230322108741,0.9679653223682207,0.8581036900558234,1.0918923623862522,40
per_model_robustness,final_v3_results_google_gemini-2.5-flash-lite,bullet_list,feature,bullet_list,bullet list,argument_only,0.033158239221756966,0.03932433654160199,0.8431989484852012,0.39911718641955385,-0.043916044115715314,0.11023252255922925,1.0337141004148367,0.9570343027614487,1.1165376604717234,40
per_model_robustness,final_v3_results_google_gemini-2.5-flash-lite,num_bolds,feature,num_bolds,#bolds,argument_only,0.00018742861520935558,0.03310552803895733,0.005661550390883259,0.9954827604848812,-0.06469821403032794,0.06507307126074666,1.0001874461810496,0.9373502998663824,1.0672370058885903,40
per_model_robustness,final_v3_results_google_gemini-2.5-flash-lite,numbered_words,feature,numbered_words,numbered words,argument_only,0.10596456292571903,0.050025873636277994,2.118195150296689,0.03415854374877315,0.007915652303462362,0.2040134735479757,1.111782477490203,1.0079470639055634,1.2263146761545232,40
per_model_robustness,final_v3_results_google_gemini-2.5-flash-lite,frac_italics,feature,frac_italics,frac. italics,argument_only,0.04120727493726102,0.04963498435505954,0.8302062642447586,0.4064221741113093,-0.05607550677186471,0.13849005664638675,1.042068077757332,0.9454677439778938,1.148538261191331,40
per_model_robustness,final_v3_results_gpt-4o-mini,Intercept,intercept,,Intercept,,-0.19568400898720045,0.032325683583462717,-6.0535149545084685,1.4171890929761367e-09,-0.25904118458642506,-0.13232683338797585,0.8222720242001715,0.7717912364862687,0.876054624383231,40
per_model_robustness,final_v3_results_gpt-4o-mini,reply_frac_in_all,feature,reply_frac_in_all,reply frac. in all,interplay,-0.15758108100217721,0.34507585769978555,-0.4566563481217862,0.6479180710638295,-0.8339173340280255,0.5187551720236712,0.8542075507962824,0.43434447694831285,1.679935117315224,40
per_model_robustness,final_v3_results_gpt-4o-mini,reply_frac_in_content,feature,reply_frac_in_content,reply frac. in content,interplay,-0.018542334863494617,0.25122279385586915,-0.0738083299644087,0.9411628987538493,-0.5109299629165286,0.47384529318953933,0.981628516602869,0.5999373997755612,1.6061584841492351,40
per_model_robustness,final_v3_results_gpt-4o-mini,op_frac_in_stopwords,feature,op_frac_in_stopwords,OP frac. in stopwords,interplay,-0.7294356214450725,0.20335093008259547,-3.5870778714845124,0.00033440448061157116,-1.1279961206296822,-0.3308751222604627,0.48218104595366235,0.3236812251094382,0.7182948624788444,40
per_model_robustness,final_v3_results_gpt-4o-mini,common_in_stopwords,feature,common_in_stopwords,#common in stopwords,interplay,0.16246431259252794,0.14874545230151237,1.0922304519482515,0.27473182075128644,-0.12907141678255682,0.4540000419676127,1.1764063348073284,0.8789111942944998,1.574598063557139,40
per_model_robustness,final_v3_results_gpt-4o-mini,reply_frac_in_stopwords,feature,reply_frac_in_stopwords,reply frac. in stopwords,interplay,0.01559437332928363,0.16244970555393246,0.09599508522412421,0.9235244759600445,-0.30280119885556034,0.33398994551412764,1.0157166000924611,0.7387459453125084,1.396529102121788,40
per_model_robustness,final_v3_results_gpt-4o-mini,op_frac_in_all,feature,op_frac_in_all,OP frac. in all,interplay,1.344372967743123,0.3942888801220582,3.409614208057178,0.0006505483315456341,0.5715809631992582,2.117164972286988,3.8357806282022455,1.7710648275763328,8.307551930680232,40
per_model_robustness,final_v3_results_gpt-4o-mini,jaccard_in_content,feature,jaccard_in_content,Jaccard in content,interplay,0.2919057455110926,0.3343401908267162,0.8730800350065698,0.3826194552089439,-0.3633889870935201,0.9472004781157053,1.3389768071168193,0.6953159119721386,2.5784810316099773,40
per_model_robustness,final_v3_results_gpt-4o-mini,jaccard_in_stopwords,feature,jaccard_in_stopwords,Jaccard in stopwords,interplay,0.17822396528989365,0.21261839440137034,0.8382339909568285,0.40189930021884857,-0.23850043018752487,0.5949483607673122,1.1950929506029693,0.7878083493517443,1.8129373238506015,40
per_model_robustness,final_v3_results_gpt-4o-mini,common_in_content,feature,common_in_content,#common in content,interplay,-0.03376094196748777,0.1056053283555666,-0.3196897589657292,0.7492035238689605,-0.24074358211992483,0.17322169818494929,0.9668025989410619,0.7860431560690614,1.1891297037602715,40
per_model_robustness,final_v3_results_gpt-4o-mini,op_frac_in_content,feature,op_frac_in_content,OP frac. in content,interplay,-0.6633352131530909,0.30451119742907545,-2.1783606604732166,0.029379196280793864,-1.2601661930032446,-0.06650423330293709,0.5151303965653722,0.28360688910228526,0.9356589549201448,40
per_model_robustness,final_v3_results_gpt-4o-mini,jaccard_in_all,feature,jaccard_in_all,Jaccard in all,interplay,-0.3707678875829747,0.3430677635544512,-1.080742427506241,0.2798117045532059,-1.043168348406402,0.3016325732404526,0.69020412791582,0.3523365865736534,1.3520643508092038,40
per_model_robustness,final_v3_results_gpt-4o-mini,num_words,feature,num_words,#words,argument_only,0.2785754235524249,0.27028273103545036,1.030681547745227,0.30269018059910646,-0.25116899492018413,0.8083198420250339,1.321246254724147,0.777890900839629,2.244134317213822,40
per_model_robustness,final_v3_results_gpt-4o-mini,num_definite_articles,feature,num_definite_articles,#definite articles,argument_only,-0.2610957792225519,0.10480010336855387,-2.4913694818062155,0.01272517109490956,-0.4665002074009923,-0.05569135104411149,0.7702071462404865,0.6271934787500928,0.9458310206000788,40
per_model_robustness,final_v3_results_gpt-4o-mini,num_indefinite_articles,feature,num_indefinite_articles,#indefinite articles,argument_only,0.0404833019674259,0.05700600001386703,0.7101586141384787,0.47760578182871793,-0.07124640496244329,0.1522130088972951,1.041313921663561,0.9312324035697659,1.1644082393328241,40
per_model_robustness,final_v3_results_gpt-4o-mini,num_positive_words,feature,num_positive_words,#positive words,argument_only,0.09614395361102132,0.17787619903547527,0.5405105018679118,0.5888450205010093,-0.25248699020538856,0.44477489742743115,1.1009175336419708,0.7768663196448287,1.5601389650080806,40
per_model_robustness,final_v3_results_gpt-4o-mini,num_2nd_person_pronouns,feature,num_2nd_person_pronouns,#2nd person pronoun,argument_only,-0.11067210025664179,0.04104047871790959,-2.696657147138631,0.007003934143284015,-0.19110996045202716,-0.030234240061256412,0.8952322472315055,0.8260417512326922,0.970218242948605,40
per_model_robustness,final_v3_results_gpt-4o-mini,num_links,feature,num_links,#links,argument_only,-0.005318771149931861,0.11663807489304333,-0.04560064245581174,0.9636285571008706,-0.23392519716638233,0.22328765486651858,0.9946953484692417,0.7914210142159032,1.2501801424196557,40
per_model_robustness,final_v3_results_gpt-4o-mini,num_negative_words,feature,num_negative_words,#negative words,argument_only,-0.11562299801666368,0.07783801946534306,-1.4854308834019623,0.13742971971719595,-0.2681827127966637,0.0369367167633364,0.8908109975125631,0.764768035430039,1.0376273543429513,40
per_model_robustness,final_v3_results_gpt-4o-mini,num_hedges,feature,num_hedges,#hedges,argument_only,0.057159075072423994,0.04987990146823327,1.145934001269561,0.25182246126872976,-0.04060373535771978,0.15492188550256777,1.0588242295404995,0.9602095516634873,1.1675667536526793,40
per_model_robustness,final_v3_results_gpt-4o-mini,num_1st_person_pronouns,feature,num_1st_person_pronouns,#1st person pronouns,argument_only,0.006032919873348076,0.038205511693005796,0.15790705597204474,0.8745300379633649,-0.06884850705586719,0.08091434680256333,1.0060511545855235,0.9334680831953215,1.084278020709876,40
per_model_robustness,final_v3_results_gpt-4o-mini,num_1st_person_plural_pronouns,feature,num_1st_person_plural_pronouns,#1st person plural pronoun,argument_only,-0.07382093199462696,0.03270208060606956,-2.2573772257452536,0.023984513545339262,-0.13791583220204906,-0.009726031787204839,0.9288380041191302,0.8711720132900937,0.99032111309196,40
per_model_robustness,final_v3_results_gpt-4o-mini,num_dotcom_links,feature,num_dotcom_links,#.com links,argument_only,0.06443857594300972,0.08423325383758468,0.7650016235542523,0.44427057784699475,-0.10065556787927654,0.229532719765296,1.066560063786446,0.9042444300818927,1.2580120284082101,40
per_model_robustness,final_v3_results_gpt-4o-mini,frac_links,feature,frac_links,frac. links,argument_only,0.10756869402207107,0.07511020215146808,1.4321449142840388,0.15210235276716375,-0.03964459706632924,0.2547819851104714,1.113567353539569,0.9611309672240822,1.2901803116910837,40
per_model_robustness,final_v3_results_gpt-4o-mini,frac_dotcom_links,feature,frac_dotcom_links,frac. .com links,argument_only,-0.025478533956336757,0.06800462189377304,-0.374658857689638,0.7079141938904258,-0.15876514365039596,0.10780807573772244,0.9748433047700882,0.8531967141066418,1.113833953111411,40
per_model_robustness,final_v3_results_gpt-4o-mini,num_examples,feature,num_examples,#examples,argument_only,0.0276360056920558,0.028454730806197225,0.9712271003469444,0.33143520148078554,-0.02813424187787314,0.08340625326198474,1.0280214223647426,0.9722578403221214,1.0869833093767474,40
per_model_robustness,final_v3_results_gpt-4o-mini,frac_definite_articles,feature,frac_definite_articles,frac. definite articles,argument_only,0.039251545383219316,0.04781142031313764,0.8209658932142989,0.4116656958888094,-0.05445711648023721,0.13296020724667584,1.0400320660134663,0.9469991186424932,1.1422045459628196,40
per_model_robustness,final_v3_results_gpt-4o-mini,num_question_marks,feature,num_question_marks,#question marks,argument_only,-0.0009576148648293425,0.03356708882379442,-0.028528385939460024,0.9772407285329889,-0.06674790002532338,0.0648326702956647,0.9990428435019607,0.9354309937437324,1.0669804719191458,40
per_model_robustness,final_v3_results_gpt-4o-mini,num_pdf_links,feature,num_pdf_links,#PDF links,argument_only,0.05433639358215505,0.035135961031752656,1.546461004241518,0.12199327090837336,-0.014528824602282948,0.12320161176659306,1.0558397201276633,0.9855762094806838,1.1311124435386555,40
per_model_robustness,final_v3_results_gpt-4o-mini,frac_positive_words,feature,frac_positive_words,frac. positive words,argument_only,0.0026320478959669068,0.05995502165253844,0.04390037437098429,0.9649838168852262,-0.11487763523532754,0.12014173102726136,1.002635514775027,0.8914752223888128,1.1276566641913193,40
per_model_robustness,final_v3_results_gpt-4o-mini,arousal,feature,arousal,arousal,argument_only,-0.019251373719832123,0.03211629910729298,-0.5994269033152863,0.5488882409836615,-0.08219816328684226,0.04369541584717801,0.9809327505338464,0.9210894145043137,1.0446641182905387,40
per_model_robustness,final_v3_results_gpt-4o-mini,valence,feature,valence,valence,argument_only,-0.10741895690644333,0.05782171401652939,-1.857761547430705,0.06320288393269025,-0.22074743390321577,0.005909520090329107,0.8981493082997879,0.8019191923156224,1.005927015750852,40
per_model_robustness,final_v3_results_gpt-4o-mini,word_entropy,feature,word_entropy,word entropy,argument_only,0.07482031628650712,0.11593495554208565,0.64536460066478,0.5186909379154218,-0.15240802112523308,0.3020486536982473,1.0776904900570548,0.858637866869246,1.3526270354161731,40
per_model_robustness,final_v3_results_gpt-4o-mini,num_sentences,feature,num_sentences,#sentences,argument_only,-0.18693561779474027,0.09631378868802523,-1.9409019242328085,0.05227017457818898,-0.37570717483787097,0.0018359392483904557,0.8294971395213787,0.6868034169215652,1.0018376256167176,40
per_model_robustness,final_v3_results_gpt-4o-mini,type_token_ratio,feature,type_token_ratio,type-token ratio,argument_only,-0.1598355944489401,0.052064650838125746,-3.0699446145501885,0.002140984701252573,-0.2618804349593197,-0.05779075393856051,0.8522838976524258,0.769603035825036,0.9438474231314624,40
per_model_robustness,final_v3_results_gpt-4o-mini,num_paragraphs,feature,num_paragraphs,#paragraphs,argument_only,-0.13490982578039512,0.045589712246226065,-2.9592164357554815,0.0030842240181884473,-0.22426401984854286,-0.045555631712247385,0.8737947018908964,0.7991041271649217,0.9554664468589629,40
per_model_robustness,final_v3_results_gpt-4o-mini,num_italics,feature,num_italics,#italics,argument_only,0.004327110716266187,0.05343969405298685,0.08097184673205172,0.9354643420201527,-0.10041276497242735,0.10906698640495971,1.0043364861778508,0.9044640099142509,1.1152370535602656,40
per_model_robustness,final_v3_results_gpt-4o-mini,bullet_list,feature,bullet_list,bullet list,argument_only,0.07232874136492637,0.027483479303104717,2.631717060538097,0.008495457995329107,0.018462111760989143,0.1261953709688636,1.0750086858042875,1.018633590205502,1.1345037957382875,40
per_model_robustness,final_v3_results_gpt-4o-mini,num_bolds,feature,num_bolds,#bolds,argument_only,-0.00989874782235477,0.02836939172554887,-0.34892351299306035,0.7271467324208406,-0.06550173386773918,0.04570423822302963,0.9901500835259809,0.936597422822164,1.0467647721604498,40
