pair_id,reply_branch,strategy_combo,human_label,agent_delta,model
p_2049,failure,Logos,0,0,Qwen-32B
p_2050,success,Logos,1,1,Qwen-32B
p_2050,failure,Logos,0,1,Qwen-32B
p_2051,success,Logos,1,1,Qwen-32B
p_2051,failure,Logos,0,0,Qwen-32B
p_2055,success,Logos,1,0,Qwen-32B
p_2055,failure,L+P,0,0,Qwen-32B
p_2056,success,L+E,1,1,Qwen-32B
p_2056,failure,Logos,0,1,Qwen-32B
p_2057,success,Logos,1,1,Qwen-32B
p_2057,failure,Logos,0,1,Qwen-32B
p_2059,success,L+E,1,1,Qwen-32B
p_2059,failure,L+E,0,1,Qwen-32B
p_2060,success,L+P,1,1,Qwen-32B
p_2060,failure,Logos,0,0,Qwen-32B
p_2062,success,Logos,1,1,Qwen-32B
p_2062,failure,Logos,0,1,Qwen-32B
p_2063,success,Logos,1,0,Qwen-32B
p_2063,failure,Logos,0,1,Qwen-32B
p_2064,success,L+E,1,1,Qwen-32B
p_2064,failure,L+E,0,1,Qwen-32B
p_2065,success,L+E+P,1,1,Qwen-32B
p_2065,failure,Logos,0,1,Qwen-32B
p_2066,success,Logos,1,1,Qwen-32B
p_2066,failure,L+P,0,0,Qwen-32B
p_2067,success,Logos,1,1,Qwen-32B
p_2067,failure,L+E+P,0,1,Qwen-32B
p_2068,success,L+P,1,1,Qwen-32B
p_2068,failure,Logos,0,1,Qwen-32B
p_2069,success,L+P,1,1,Qwen-32B
p_2069,failure,Logos,0,1,Qwen-32B
p_2070,success,L+E+P,1,1,Qwen-32B
p_2070,failure,L+E+P,0,1,Qwen-32B
p_2071,success,L+E,1,0,Qwen-32B
p_2071,failure,L+P,0,0,Qwen-32B
p_2072,success,L+P,1,0,Qwen-32B
p_2072,failure,L+P,0,0,Qwen-32B
p_2073,success,L+E+P,1,0,Qwen-32B
p_2073,failure,L+E+P,0,0,Qwen-32B
p_2074,success,L+E+P,1,0,Qwen-32B
p_2074,failure,L+P,0,0,Qwen-32B
p_2075,success,L+E+P,1,1,Qwen-32B
p_2075,failure,L+E+P,0,1,Qwen-32B
p_2076,success,L+P,1,1,Qwen-32B
p_2076,failure,Logos,0,0,Qwen-32B
p_2078,success,Pathos,1,1,Qwen-32B
p_2078,failure,L+E,0,1,Qwen-32B
p_2079,success,L+E,1,0,Qwen-32B
p_2079,failure,Logos,0,0,Qwen-32B
p_2080,success,E+P,1,0,Qwen-32B
p_2080,failure,Logos,0,0,Qwen-32B
p_2081,success,L+E+P,1,1,Qwen-32B
p_2081,failure,L+E,0,1,Qwen-32B
p_2082,success,Logos,1,0,Qwen-32B
p_2082,failure,Logos,0,0,Qwen-32B
p_2083,success,Logos,1,0,Qwen-32B
p_2083,failure,L+P,0,0,Qwen-32B
p_2084,success,Logos,1,1,Qwen-32B
p_2084,failure,L+E,0,1,Qwen-32B
p_2085,success,L+E,1,1,Qwen-32B
p_2085,failure,L+E,0,1,Qwen-32B
p_2086,success,L+E+P,1,1,Qwen-32B
p_2086,failure,Logos,0,1,Qwen-32B
p_2087,success,L+E+P,1,1,Qwen-32B
p_2087,failure,L+E+P,0,0,Qwen-32B
p_2088,success,L+P,1,1,Qwen-32B
p_2088,failure,L+P,0,0,Qwen-32B
p_2089,success,L+E+P,1,0,Qwen-32B
p_2089,failure,L+E,0,0,Qwen-32B
p_2091,success,L+E,1,1,Qwen-32B
p_2091,failure,Logos,0,0,Qwen-32B
p_2093,success,E+P,1,1,Qwen-32B
p_2093,failure,L+P,0,1,Qwen-32B
p_2096,success,Logos,1,1,Qwen-32B
p_2096,failure,Logos,0,0,Qwen-32B
p_2097,success,L+E,1,1,Qwen-32B
p_2097,failure,Logos,0,1,Qwen-32B
p_2098,success,L+P,1,1,Qwen-32B
p_2098,failure,L+E,0,1,Qwen-32B
p_2099,success,Logos,1,1,Qwen-32B
p_2099,failure,L+E,0,1,Qwen-32B
p_2100,success,L+E+P,1,1,Qwen-32B
p_2100,failure,L+P,0,0,Qwen-32B
p_2102,success,L+P,1,1,Qwen-32B
p_2102,failure,L+P,0,1,Qwen-32B
p_2103,success,L+P,1,0,Qwen-32B
p_2103,failure,L+E+P,0,0,Qwen-32B
p_2104,success,L+P,1,1,Qwen-32B
p_2104,failure,Logos,0,1,Qwen-32B
p_2105,success,L+E,1,1,Qwen-32B
p_2105,failure,Logos,0,0,Qwen-32B
p_2107,success,Logos,1,0,Qwen-32B
p_2107,failure,Logos,0,0,Qwen-32B
p_2109,success,Logos,1,0,Qwen-32B
p_2109,failure,Logos,0,0,Qwen-32B
p_2111,success,L+E+P,1,1,Qwen-32B
p_2111,failure,L+P,0,1,Qwen-32B
p_2112,success,L+E,1,1,Qwen-32B
p_2112,failure,Logos,0,1,Qwen-32B
p_2113,success,L+E,1,1,Qwen-32B
p_2113,failure,L+E,0,1,Qwen-32B
p_2116,success,Logos,1,0,Qwen-32B
p_2116,failure,L+E,0,1,Qwen-32B
p_2118,success,Logos,1,1,Qwen-32B
p_2118,failure,Logos,0,1,Qwen-32B
p_2119,success,L+E+P,1,1,Qwen-32B
p_2119,failure,L+E+P,0,1,Qwen-32B
p_2121,success,L+P,1,1,Qwen-32B
p_2121,failure,L+E+P,0,1,Qwen-32B
p_2122,success,L+P,1,1,Qwen-32B
p_2122,failure,L+E,0,1,Qwen-32B
p_2123,success,L+E+P,1,0,Qwen-32B
p_2123,failure,Logos,0,0,Qwen-32B
p_2124,success,Logos,1,0,Qwen-32B
p_2124,failure,Logos,0,0,Qwen-32B
p_2125,success,L+P,1,0,Qwen-32B
p_2125,failure,L+P,0,0,Qwen-32B
p_2126,success,L+E+P,1,1,Qwen-32B
p_2126,failure,Logos,0,0,Qwen-32B
p_2127,success,L+E+P,1,1,Qwen-32B
p_2127,failure,Logos,0,1,Qwen-32B
p_2128,success,L+E,1,1,Qwen-32B
p_2128,failure,L+E,0,1,Qwen-32B
p_2130,success,L+E+P,1,1,Qwen-32B
p_2130,failure,Logos,0,1,Qwen-32B
p_2132,success,L+P,1,1,Qwen-32B
p_2132,failure,Logos,0,1,Qwen-32B
p_2133,success,L+E+P,1,0,Qwen-32B
p_2133,failure,Logos,0,1,Qwen-32B
p_2135,success,L+P,1,1,Qwen-32B
p_2135,failure,L+E+P,0,1,Qwen-32B
p_2136,success,L+E+P,1,0,Qwen-32B
p_2136,failure,Logos,0,0,Qwen-32B
p_2137,success,L+P,1,1,Qwen-32B
p_2137,failure,L+E+P,0,1,Qwen-32B
p_2139,success,L+P,1,1,Qwen-32B
p_2139,failure,L+P,0,0,Qwen-32B
p_2140,success,L+P,1,0,Qwen-32B
p_2140,failure,L+P,0,0,Qwen-32B
p_2141,success,L+E,1,0,Qwen-32B
p_2141,failure,Logos,0,0,Qwen-32B
p_2142,success,Logos,1,0,Qwen-32B
p_2142,failure,Logos,0,0,Qwen-32B
p_2144,success,Logos,1,0,Qwen-32B
p_2144,failure,L+P,0,0,Qwen-32B
p_2145,success,L+P,1,0,Qwen-32B
p_2145,failure,L+E,0,0,Qwen-32B
p_2147,success,L+P,1,1,Qwen-32B
p_2147,failure,L+E+P,0,0,Qwen-32B
p_2146,success,L+E+P,1,0,Qwen-32B
p_2146,failure,Logos,0,0,Qwen-32B
p_2149,success,L+P,1,1,Qwen-32B
p_2149,failure,L+P,0,0,Qwen-32B
p_2150,success,L+P,1,1,Qwen-32B
p_2150,failure,L+E+P,0,0,Qwen-32B
p_2151,success,Logos,1,1,Qwen-32B
p_2151,failure,L+P,0,1,Qwen-32B
p_2152,success,Logos,1,0,Qwen-32B
p_2152,failure,Logos,0,0,Qwen-32B
p_2153,success,L+E+P,1,1,Qwen-32B
p_2153,failure,L+P,0,1,Qwen-32B
p_2154,success,L+E+P,1,1,Qwen-32B
p_2154,failure,L+E+P,0,0,Qwen-32B
p_2155,success,L+P,1,1,Qwen-32B
p_2155,failure,L+P,0,1,Qwen-32B
p_2157,success,L+E,1,1,Qwen-32B
p_2157,failure,L+E+P,0,1,Qwen-32B
p_2158,success,L+E+P,1,0,Qwen-32B
p_2158,failure,L+E,0,0,Qwen-32B
p_2159,success,L+E,1,0,Qwen-32B
p_2159,failure,L+E,0,0,Qwen-32B
p_2160,success,L+E+P,1,1,Qwen-32B
p_2160,failure,L+E+P,0,1,Qwen-32B
p_2161,success,Logos,1,0,Qwen-32B
p_2161,failure,L+E,0,1,Qwen-32B
p_2162,success,L+P,1,1,Qwen-32B
p_2162,failure,Logos,0,1,Qwen-32B
p_2163,success,L+E,1,1,Qwen-32B
p_2163,failure,Logos,0,0,Qwen-32B
p_2164,success,Logos,1,0,Qwen-32B
p_2164,failure,Logos,0,1,Qwen-32B
p_2165,failure,L+E+P,0,1,Qwen-32B
p_2166,success,L+P,1,1,Qwen-32B
p_2166,failure,L+P,0,0,Qwen-32B
p_2170,success,L+E+P,1,1,Qwen-32B
p_2170,failure,L+P,0,1,Qwen-32B
p_2171,success,L+P,1,0,Qwen-32B
p_2171,failure,Logos,0,1,Qwen-32B
p_2175,success,Logos,1,1,Qwen-32B
p_2175,failure,L+E+P,0,1,Qwen-32B
p_2176,success,L+E+P,1,1,Qwen-32B
p_2176,failure,L+E,0,0,Qwen-32B
p_2177,success,L+P,1,1,Qwen-32B
p_2177,failure,L+P,0,1,Qwen-32B
p_2178,success,Logos,1,1,Qwen-32B
p_2178,failure,Logos,0,1,Qwen-32B
p_2179,success,Logos,1,1,Qwen-32B
p_2179,failure,Logos,0,1,Qwen-32B
p_2180,success,L+P,1,1,Qwen-32B
p_2180,failure,L+P,0,0,Qwen-32B
p_2183,success,L+E+P,1,1,Qwen-32B
p_2183,failure,L+P,0,1,Qwen-32B
p_2184,success,Logos,1,1,Qwen-32B
p_2184,failure,Logos,0,1,Qwen-32B
p_2185,success,L+E,1,1,Qwen-32B
p_2185,failure,L+E,0,0,Qwen-32B
p_2186,success,L+P,1,1,Qwen-32B
p_2186,failure,Logos,0,1,Qwen-32B
p_2187,success,L+P,1,1,Qwen-32B
p_2187,failure,L+E+P,0,1,Qwen-32B
p_2188,success,L+P,1,0,Qwen-32B
p_2188,failure,L+P,0,0,Qwen-32B
p_2189,success,L+E+P,1,1,Qwen-32B
p_2189,failure,L+E+P,0,1,Qwen-32B
p_2190,success,L+P,1,1,Qwen-32B
p_2190,failure,L+P,0,0,Qwen-32B
p_2193,success,L+P,1,1,Qwen-32B
p_2193,failure,Logos,0,1,Qwen-32B
p_2192,success,L+E+P,1,1,Qwen-32B
p_2192,failure,L+E,0,1,Qwen-32B
p_2194,success,L+P,1,0,Qwen-32B
p_2194,failure,L+P,0,0,Qwen-32B
p_2195,success,L+E+P,1,0,Qwen-32B
p_2195,failure,Logos,0,1,Qwen-32B
p_2196,success,L+E,1,1,Qwen-32B
p_2196,failure,Logos,0,1,Qwen-32B
p_2198,success,L+E,1,1,Qwen-32B
p_2198,failure,L+E+P,0,0,Qwen-32B
p_2199,success,Logos,1,1,Qwen-32B
p_2199,failure,Logos,0,0,Qwen-32B
p_2200,success,L+P,1,1,Qwen-32B
p_2200,failure,L+P,0,1,Qwen-32B
p_2201,success,L+E,1,0,Qwen-32B
p_2201,failure,L+P,0,0,Qwen-32B
p_2203,success,L+E,1,0,Qwen-32B
p_2203,failure,L+P,0,0,Qwen-32B
p_2205,failure,L+P,0,1,Qwen-32B
p_2206,success,L+E+P,1,1,Qwen-32B
p_2206,failure,L+P,0,1,Qwen-32B
p_2207,success,Logos,1,1,Qwen-32B
p_2207,failure,Logos,0,1,Qwen-32B
p_2208,success,L+P,1,0,Qwen-32B
p_2208,failure,L+P,0,1,Qwen-32B
p_2212,success,L+E+P,1,1,Qwen-32B
p_2212,failure,L+P,0,1,Qwen-32B
p_2213,success,L+P,1,1,Qwen-32B
p_2213,failure,E+P,0,0,Qwen-32B
p_2214,success,L+P,1,1,Qwen-32B
p_2214,failure,Logos,0,1,Qwen-32B
p_2215,success,L+E+P,1,1,Qwen-32B
p_2215,failure,L+P,0,0,Qwen-32B
p_2218,success,Logos,1,1,Qwen-32B
p_2218,failure,Logos,0,1,Qwen-32B
p_2219,success,Logos,1,1,Qwen-32B
p_2219,failure,Logos,0,1,Qwen-32B
p_2220,success,L+P,1,1,Qwen-32B
p_2220,failure,L+P,0,0,Qwen-32B
p_2221,success,Logos,1,1,Qwen-32B
p_2221,failure,Logos,0,1,Qwen-32B
p_2224,success,Logos,1,0,Qwen-32B
p_2224,failure,Logos,0,1,Qwen-32B
p_2225,success,L+E,1,1,Qwen-32B
p_2225,failure,Logos,0,1,Qwen-32B
p_2226,success,L+E+P,1,1,Qwen-32B
p_2226,failure,Logos,0,0,Qwen-32B
p_2227,success,Logos,1,1,Qwen-32B
p_2227,failure,L+P,0,0,Qwen-32B
p_2230,success,Logos,1,1,Qwen-32B
p_2230,failure,L+P,0,1,Qwen-32B
p_2232,success,Logos,1,1,Qwen-32B
p_2232,failure,L+E+P,0,1,Qwen-32B
p_2233,success,Logos,1,1,Qwen-32B
p_2233,failure,L+E,0,1,Qwen-32B
p_2234,success,L+E+P,1,1,Qwen-32B
p_2234,failure,L+E+P,0,1,Qwen-32B
p_2236,success,E+P,1,1,Qwen-32B
p_2236,failure,L+P,0,1,Qwen-32B
p_2237,success,L+E+P,1,0,Qwen-32B
p_2237,failure,Logos,0,0,Qwen-32B
p_2238,success,L+P,1,0,Qwen-32B
p_2238,failure,Logos,0,1,Qwen-32B
p_2241,success,L+P,1,0,Qwen-32B
p_2241,failure,L+E,0,0,Qwen-32B
p_2242,success,L+P,1,1,Qwen-32B
p_2242,failure,L+E+P,0,0,Qwen-32B
p_2243,success,L+P,1,1,Qwen-32B
p_2243,failure,L+E,0,1,Qwen-32B
p_2244,success,Logos,1,1,Qwen-32B
p_2244,failure,L+P,0,1,Qwen-32B
p_2245,success,L+E,1,1,Qwen-32B
p_2245,failure,Logos,0,1,Qwen-32B
p_2246,success,L+E+P,1,1,Qwen-32B
p_2246,failure,L+E+P,0,1,Qwen-32B
p_2247,failure,L+P,0,0,Qwen-32B
p_2249,success,L+P,1,0,Qwen-32B
p_2249,failure,L+P,0,1,Qwen-32B
p_2252,success,Logos,1,1,Qwen-32B
p_2252,failure,L+E+P,0,1,Qwen-32B
p_2253,success,L+E+P,1,1,Qwen-32B
p_2253,failure,L+E+P,0,1,Qwen-32B
p_2251,success,L+E+P,1,1,Qwen-32B
p_2251,failure,L+E,0,1,Qwen-32B
p_2258,success,L+E+P,1,1,Qwen-32B
p_2258,failure,L+P,0,1,Qwen-32B
p_2256,success,L+E+P,1,1,Qwen-32B
p_2256,failure,L+E+P,0,1,Qwen-32B
p_2257,success,L+E+P,1,1,Qwen-32B
p_2257,failure,Logos,0,1,Qwen-32B
p_2259,success,L+E+P,1,1,Qwen-32B
p_2259,failure,E+P,0,0,Qwen-32B
p_2260,success,Logos,1,1,Qwen-32B
p_2260,failure,L+P,0,1,Qwen-32B
p_2261,success,L+E,1,1,Qwen-32B
p_2261,failure,Logos,0,1,Qwen-32B
p_2262,success,L+E+P,1,1,Qwen-32B
p_2262,failure,L+E+P,0,1,Qwen-32B
p_2265,success,L+E,1,1,Qwen-32B
p_2265,failure,L+P,0,1,Qwen-32B
p_2266,success,L+E+P,1,1,Qwen-32B
p_2266,failure,L+E+P,0,1,Qwen-32B
p_2268,success,L+E+P,1,1,Qwen-32B
p_2268,failure,L+E+P,0,1,Qwen-32B
p_2267,success,L+E+P,1,1,Qwen-32B
p_2267,failure,L+E+P,0,1,Qwen-32B
p_2269,success,L+E+P,1,1,Qwen-32B
p_2269,failure,L+P,0,1,Qwen-32B
p_2270,success,L+P,1,1,Qwen-32B
p_2270,failure,L+P,0,1,Qwen-32B
p_2271,success,L+P,1,1,Qwen-32B
p_2271,failure,L+P,0,1,Qwen-32B
p_2272,success,L+E+P,1,1,Qwen-32B
p_2272,failure,L+P,0,1,Qwen-32B
p_2275,success,E+P,1,0,Qwen-32B
p_2275,failure,E+P,0,0,Qwen-32B
p_2274,success,L+E+P,1,0,Qwen-32B
p_2274,failure,Logos,0,0,Qwen-32B
p_2276,success,L+P,1,1,Qwen-32B
p_2276,failure,Logos,0,1,Qwen-32B
p_2278,success,L+P,1,0,Qwen-32B
p_2278,failure,L+P,0,0,Qwen-32B
p_2280,success,L+P,1,1,Qwen-32B
p_2280,failure,L+E,0,1,Qwen-32B
p_2282,success,Logos,1,1,Qwen-32B
p_2282,failure,L+E,0,1,Qwen-32B
p_2283,success,L+P,1,0,Qwen-32B
p_2283,failure,L+E+P,0,0,Qwen-32B
p_2284,success,Logos,1,1,Qwen-32B
p_2284,failure,L+P,0,1,Qwen-32B
p_2285,success,L+E,1,1,Qwen-32B
p_2285,failure,L+E+P,0,1,Qwen-32B
p_2288,success,L+P,1,1,Qwen-32B
p_2288,failure,Logos,0,0,Qwen-32B
p_2289,success,L+P,1,1,Qwen-32B
p_2289,failure,Logos,0,1,Qwen-32B
p_2290,success,L+E+P,1,0,Qwen-32B
p_2290,failure,L+E,0,0,Qwen-32B
p_2291,success,L+E+P,1,1,Qwen-32B
p_2291,failure,L+P,0,1,Qwen-32B
p_2295,success,Logos,1,1,Qwen-32B
p_2295,failure,Logos,0,1,Qwen-32B
p_2293,success,L+E+P,1,1,Qwen-32B
p_2293,failure,Logos,0,1,Qwen-32B
p_2294,success,L+P,1,1,Qwen-32B
p_2294,failure,Logos,0,1,Qwen-32B
p_2297,success,Logos,1,1,Qwen-32B
p_2297,failure,L+P,0,1,Qwen-32B
p_2298,success,L+E+P,1,1,Qwen-32B
p_2298,failure,L+P,0,1,Qwen-32B
p_2299,success,L+P,1,0,Qwen-32B
p_2299,failure,L+E,0,0,Qwen-32B
p_2300,success,L+E,1,1,Qwen-32B
p_2300,failure,L+E,0,1,Qwen-32B
p_2302,success,L+E,1,1,Qwen-32B
p_2302,failure,Logos,0,0,Qwen-32B
p_2303,success,L+E+P,1,1,Qwen-32B
p_2303,failure,L+E,0,1,Qwen-32B
p_2304,success,L+P,1,1,Qwen-32B
p_2304,failure,L+E+P,0,0,Qwen-32B
p_2306,success,L+P,1,0,Qwen-32B
p_2306,failure,Logos,0,0,Qwen-32B
p_2307,success,Logos,1,1,Qwen-32B
p_2307,failure,Logos,0,0,Qwen-32B
p_2308,success,L+E+P,1,1,Qwen-32B
p_2308,failure,L+E+P,0,0,Qwen-32B
p_2310,success,Logos,1,1,Qwen-32B
p_2310,failure,Logos,0,1,Qwen-32B
p_2311,success,L+P,1,1,Qwen-32B
p_2311,failure,L+P,0,1,Qwen-32B
p_2313,success,L+E+P,1,1,Qwen-32B
p_2313,failure,Logos,0,0,Qwen-32B
p_2314,success,L+E+P,1,1,Qwen-32B
p_2314,failure,L+E+P,0,1,Qwen-32B
p_2316,success,L+P,1,1,Qwen-32B
p_2316,failure,Logos,0,1,Qwen-32B
p_2319,success,L+E,1,0,Qwen-32B
p_2319,failure,Logos,0,0,Qwen-32B
p_2320,success,L+E,1,0,Qwen-32B
p_2320,failure,L+E,0,0,Qwen-32B
p_2323,success,L+E+P,1,0,Qwen-32B
p_2323,failure,Logos,0,0,Qwen-32B
p_2324,success,Logos,1,1,Qwen-32B
p_2324,failure,Logos,0,1,Qwen-32B
p_2325,success,L+E,1,1,Qwen-32B
p_2325,failure,Logos,0,1,Qwen-32B
p_2327,success,L+E,1,1,Qwen-32B
p_2327,failure,Pathos,0,0,Qwen-32B
p_2328,success,L+P,1,0,Qwen-32B
p_2328,failure,Logos,0,1,Qwen-32B
p_2329,success,L+E+P,1,1,Qwen-32B
p_2329,failure,L+E+P,0,1,Qwen-32B
p_2330,success,L+P,1,0,Qwen-32B
p_2330,failure,L+E,0,0,Qwen-32B
p_2331,success,L+P,1,1,Qwen-32B
p_2331,failure,L+E,0,1,Qwen-32B
p_2332,success,L+P,1,1,Qwen-32B
p_2332,failure,Logos,0,1,Qwen-32B
p_2333,success,Ethos,1,0,Qwen-32B
p_2333,failure,Logos,0,1,Qwen-32B
p_2334,success,L+P,1,0,Qwen-32B
p_2334,failure,L+E+P,0,0,Qwen-32B
p_2335,success,L+E+P,1,1,Qwen-32B
p_2335,failure,L+E,0,1,Qwen-32B
p_2336,success,Logos,1,1,Qwen-32B
p_2336,failure,L+P,0,1,Qwen-32B
p_2337,success,L+E+P,1,1,Qwen-32B
p_2337,failure,L+E+P,0,0,Qwen-32B
p_2338,success,Logos,1,1,Qwen-32B
p_2338,failure,L+P,0,0,Qwen-32B
p_2339,success,L+E+P,1,1,Qwen-32B
p_2339,failure,Logos,0,1,Qwen-32B
p_2340,success,L+P,1,0,Qwen-32B
p_2340,failure,L+P,0,0,Qwen-32B
p_2341,success,L+E,1,0,Qwen-32B
p_2341,failure,L+E+P,0,1,Qwen-32B
p_2343,success,Logos,1,1,Qwen-32B
p_2343,failure,L+E,0,1,Qwen-32B
p_2346,success,Logos,1,1,Qwen-32B
p_2346,failure,Logos,0,0,Qwen-32B
p_2348,success,L+E+P,1,1,Qwen-32B
p_2348,failure,L+E,0,1,Qwen-32B
p_2349,success,L+E+P,1,1,Qwen-32B
p_2349,failure,L+E,0,1,Qwen-32B
p_2350,success,L+P,1,1,Qwen-32B
p_2350,failure,Logos,0,1,Qwen-32B
p_2352,success,L+E+P,1,1,Qwen-32B
p_2352,failure,L+E+P,0,1,Qwen-32B
p_2351,success,L+E+P,1,1,Qwen-32B
p_2351,failure,L+E+P,0,1,Qwen-32B
p_2353,success,L+E+P,1,1,Qwen-32B
p_2353,failure,L+P,0,1,Qwen-32B
p_2355,success,L+P,1,0,Qwen-32B
p_2355,failure,L+E+P,0,1,Qwen-32B
p_2356,success,L+P,1,0,Qwen-32B
p_2356,failure,L+P,0,1,Qwen-32B
p_2357,success,Logos,1,1,Qwen-32B
p_2357,failure,Logos,0,1,Qwen-32B
p_2358,success,Logos,1,1,Qwen-32B
p_2358,failure,L+P,0,1,Qwen-32B
p_2359,success,L+E,1,0,Qwen-32B
p_2359,failure,L+E+P,0,0,Qwen-32B
p_2360,success,Logos,1,0,Qwen-32B
p_2360,failure,Logos,0,1,Qwen-32B
p_2361,success,Logos,1,0,Qwen-32B
p_2361,failure,Logos,0,0,Qwen-32B
p_2362,success,Logos,1,0,Qwen-32B
p_2362,failure,Logos,0,0,Qwen-32B
p_2363,success,L+P,1,0,Qwen-32B
p_2363,failure,L+P,0,1,Qwen-32B
p_2365,success,L+E+P,1,1,Qwen-32B
p_2365,failure,Logos,0,1,Qwen-32B
p_2366,success,Logos,1,1,Qwen-32B
p_2366,failure,L+P,0,1,Qwen-32B
p_2367,success,L+P,1,0,Qwen-32B
p_2367,failure,Logos,0,0,Qwen-32B
p_2370,success,L+P,1,0,Qwen-32B
p_2370,failure,Logos,0,0,Qwen-32B
p_2371,success,L+P,1,0,Qwen-32B
p_2371,failure,L+P,0,0,Qwen-32B
p_2372,success,L+E,1,1,Qwen-32B
p_2372,failure,L+E+P,0,1,Qwen-32B
p_2373,success,Logos,1,1,Qwen-32B
p_2373,failure,Logos,0,1,Qwen-32B
p_2374,success,Logos,1,1,Qwen-32B
p_2374,failure,Logos,0,1,Qwen-32B
p_2375,success,Logos,1,0,Qwen-32B
p_2375,failure,Logos,0,1,Qwen-32B
p_2376,success,L+P,1,1,Qwen-32B
p_2376,failure,Logos,0,1,Qwen-32B
p_2377,success,Logos,1,1,Qwen-32B
p_2377,failure,L+E,0,1,Qwen-32B
p_2378,success,Logos,1,0,Qwen-32B
p_2378,failure,Logos,0,0,Qwen-32B
p_2379,success,L+P,1,1,Qwen-32B
p_2379,failure,L+E+P,0,1,Qwen-32B
p_2381,success,L+E,1,0,Qwen-32B
p_2381,failure,Logos,0,1,Qwen-32B
p_2384,success,L+E+P,1,1,Qwen-32B
p_2384,failure,L+E,0,1,Qwen-32B
p_2385,success,L+E+P,1,0,Qwen-32B
p_2385,failure,L+E,0,1,Qwen-32B
p_2387,success,Pathos,1,0,Qwen-32B
p_2387,failure,Pathos,0,1,Qwen-32B
p_2386,success,L+P,1,0,Qwen-32B
p_2386,failure,L+P,0,1,Qwen-32B
p_2388,success,L+E,1,1,Qwen-32B
p_2390,success,Logos,1,1,Qwen-32B
p_2390,failure,L+P,0,1,Qwen-32B
p_2393,success,Logos,1,1,Qwen-32B
p_2393,failure,Logos,0,0,Qwen-32B
p_2402,success,L+P,1,1,Qwen-32B
p_2402,failure,L+E+P,0,1,Qwen-32B
p_2403,success,L+E,1,1,Qwen-32B
p_2403,failure,L+E,0,1,Qwen-32B
p_2404,success,L+E+P,1,1,Qwen-32B
p_2404,failure,L+P,0,1,Qwen-32B
p_2405,success,L+E,1,1,Qwen-32B
p_2405,failure,Logos,0,1,Qwen-32B
p_2406,success,L+E,1,0,Qwen-32B
p_2406,failure,L+P,0,0,Qwen-32B
p_2408,success,L+P,1,1,Qwen-32B
p_2408,failure,L+P,0,0,Qwen-32B
p_2409,success,L+P,1,0,Qwen-32B
p_2409,failure,L+P,0,0,Qwen-32B
p_2410,success,Logos,1,1,Qwen-32B
p_2410,failure,L+E,0,1,Qwen-32B
p_2412,success,Logos,1,1,Qwen-32B
p_2412,failure,L+P,0,0,Qwen-32B
p_2413,success,Logos,1,1,Qwen-32B
p_2413,failure,Logos,0,1,Qwen-32B
p_2415,success,Logos,1,0,Qwen-32B
p_2415,failure,Logos,0,0,Qwen-32B
p_2418,success,L+P,1,1,Qwen-32B
p_2418,failure,L+P,0,0,Qwen-32B
p_2420,success,Pathos,1,0,Qwen-32B
p_2420,failure,Logos,0,0,Qwen-32B
p_2421,success,L+E+P,1,1,Qwen-32B
p_2421,failure,L+P,0,1,Qwen-32B
p_2424,success,Logos,1,0,Qwen-32B
p_2424,failure,L+P,0,0,Qwen-32B
p_2427,success,Logos,1,1,Qwen-32B
p_2427,failure,Logos,0,0,Qwen-32B
p_2429,success,L+P,1,0,Qwen-32B
p_2429,failure,Logos,0,0,Qwen-32B
p_2430,success,Logos,1,0,Qwen-32B
p_2430,failure,E+P,0,1,Qwen-32B
p_2432,success,Logos,1,0,Qwen-32B
p_2432,failure,L+P,0,0,Qwen-32B
p_2434,success,L+E+P,1,0,Qwen-32B
p_2434,failure,Logos,0,0,Qwen-32B
p_2436,success,Logos,1,1,Qwen-32B
p_2436,failure,L+P,0,1,Qwen-32B
p_2435,success,Logos,1,1,Qwen-32B
p_2435,failure,Logos,0,0,Qwen-32B
p_2438,success,Logos,1,1,Qwen-32B
p_2438,failure,L+P,0,1,Qwen-32B
p_2439,success,L+E+P,1,1,Qwen-32B
p_2439,failure,L+P,0,0,Qwen-32B
p_2440,success,L+P,1,1,Qwen-32B
p_2440,failure,Pathos,0,0,Qwen-32B
p_2442,success,L+P,1,0,Qwen-32B
p_2442,failure,Logos,0,0,Qwen-32B
p_2443,success,Logos,1,0,Qwen-32B
p_2443,failure,Logos,0,0,Qwen-32B
p_2444,success,L+P,1,1,Qwen-32B
p_2444,failure,Logos,0,1,Qwen-32B
p_2445,success,Logos,1,1,Qwen-32B
p_2445,failure,Logos,0,1,Qwen-32B
p_2446,success,Logos,1,1,Qwen-32B
p_2446,failure,Logos,0,1,Qwen-32B
p_2447,success,L+E+P,1,1,Qwen-32B
p_2447,failure,E+P,0,1,Qwen-32B
p_2448,success,L+E+P,1,1,Qwen-32B
p_2448,failure,L+P,0,1,Qwen-32B
p_2449,success,L+E+P,1,1,Qwen-32B
p_2449,failure,E+P,0,0,Qwen-32B
p_2451,success,Logos,1,1,Qwen-32B
p_2451,failure,Logos,0,1,Qwen-32B
p_2452,success,L+P,1,1,Qwen-32B
p_2452,failure,L+E+P,0,0,Qwen-32B
p_2453,success,Logos,1,0,Qwen-32B
p_2453,failure,L+P,0,0,Qwen-32B
p_2454,success,L+E,1,1,Qwen-32B
p_2454,failure,L+P,0,1,Qwen-32B
